Date,Open,High,Low,Close,Adj Close,Volume
2006-10-16,25.271902,25.279455,24.803625,24.916918,6.856003,25618870
2006-10-17,24.811178,24.969790,24.622356,24.969790,6.870553,21338511
2006-10-18,25.113293,25.226585,24.629910,24.879154,6.845613,30903484
2006-10-19,25.151056,25.657101,25.113293,25.490936,7.013948,33678456
2006-10-20,25.664654,26.253777,25.302114,26.012085,7.157346,34321522
2006-10-23,26.057402,26.321753,25.702417,26.216011,7.213457,39850282
2006-10-24,26.170694,26.435045,25.838369,26.231117,7.217610,26672774
2006-10-25,26.178247,26.276436,25.830816,25.929003,7.134488,27612152
2006-10-26,25.944109,26.208460,25.808157,25.981873,7.149033,31230247
2006-10-27,25.981873,26.019636,25.777946,25.845921,7.111624,23552371
2006-10-30,25.853474,25.981873,25.566465,25.619335,7.049277,28798854
2006-10-31,25.755287,25.913897,25.354984,25.868580,7.117860,32639513
2006-11-01,26.049849,26.057402,25.468279,25.498489,7.016026,34451274
2006-11-02,25.641994,25.770393,25.460726,25.694864,7.070062,32456668
2006-11-03,25.709970,25.755287,25.271902,25.468279,7.007714,39684384
2006-11-06,25.475830,26.004532,25.468279,25.906343,7.128249,27757395
2006-11-07,25.906343,26.057402,25.830816,25.906343,7.128249,22661981
2006-11-08,25.883686,26.102718,25.702417,25.959215,7.142800,49548317
2006-11-09,25.921450,25.936556,25.188822,25.241692,6.945367,61763276
2006-11-10,25.453173,25.453173,24.690332,24.962236,6.868471,35353183
2006-11-13,24.962236,25.287008,24.901814,24.969790,6.870553,22524020
2006-11-14,24.977341,25.151056,24.592146,24.894260,6.849771,30358526
2006-11-15,24.765862,24.939577,23.980364,24.516617,6.745860,51153402
2006-11-16,24.441088,24.720545,24.290030,24.471298,6.733390,27545423
2006-11-17,24.395769,25.143505,24.395769,25.075529,6.899646,34358594
2006-11-20,24.954683,25.407854,24.924471,25.083082,6.901725,25924185
2006-11-21,25.052870,25.113293,24.645016,24.735649,6.806127,29554328
2006-11-22,24.667673,24.780968,24.524170,24.675226,6.789498,21439400
2006-11-24,24.675226,24.879154,24.501511,24.675226,6.789498,12887816
2006-11-27,24.554380,25.037764,24.546827,24.682779,6.791581,40403449
2006-11-28,24.622356,24.932024,24.554380,24.788521,6.820674,30339725
2006-11-29,24.992447,25.657101,24.992447,25.302114,6.961993,46804062
2006-11-30,25.279455,25.830816,25.226585,25.611782,7.047198,34686152
2006-12-01,25.641994,25.755287,25.483383,25.679758,7.065903,23774141
2006-12-04,25.974319,26.095165,25.747734,25.861027,7.115782,38161652
2006-12-05,25.808157,26.193354,25.732628,26.193354,7.207222,26550569
2006-12-06,26.193354,26.291540,25.868580,26.268883,7.228005,30143508
2006-12-07,26.336859,26.435045,26.132931,26.155588,7.196831,20921980
2006-12-08,26.012085,26.442598,25.966766,26.412388,7.267490,20432365
2006-12-11,26.344412,26.684290,26.283989,26.570997,7.311132,21479782
2006-12-12,26.586103,26.933535,26.495468,26.918428,7.406728,30283852
2006-12-13,27.046827,27.107250,26.699396,26.850452,7.388025,25837992
2006-12-14,26.850452,27.031721,26.759819,26.933535,7.410884,25308790
2006-12-15,26.903322,27.190332,26.858006,26.933535,7.410884,62093879
2006-12-18,27.001511,27.152569,26.646526,26.790030,7.371401,50094070
2006-12-19,26.729607,26.774923,26.306646,26.427492,7.271644,53215267
2006-12-20,26.533234,26.774923,26.382175,26.397282,7.263333,39492537
2006-12-21,26.419941,26.925982,26.321753,26.563444,7.309055,50572166
2006-12-22,26.427492,26.774923,26.321753,26.419941,7.269566,20377154
2006-12-26,26.404835,26.548338,26.336859,26.442598,7.275801,15039581
2006-12-27,26.472811,26.812689,26.442598,26.752266,7.361007,24353921
2006-12-28,26.661631,26.933535,26.623867,26.812689,7.377633,17055371
2006-12-29,26.933535,27.348944,26.925982,27.001511,7.429588,37879375
2007-01-03,26.941088,27.024170,26.268883,26.397282,7.263333,44611253
2007-01-04,26.397282,26.616314,25.732628,26.057402,7.169814,58633870
2007-01-05,25.981873,26.087612,25.641994,25.649548,7.057589,48407823
2007-01-08,25.226585,25.687311,25.083082,25.536255,7.125032,53274318
2007-01-09,25.566465,25.989426,25.422960,25.634441,7.152427,53069362
2007-01-10,25.830816,26.435045,24.123867,25.702417,7.171391,39672733
2007-01-11,25.747734,26.072508,25.377644,26.049849,7.268330,32219672
2007-01-12,26.132931,26.367069,25.996979,26.231117,7.318908,26766911
2007-01-16,26.389729,26.397282,26.012085,26.155588,7.297835,21647003
2007-01-17,26.132931,26.178247,25.913897,26.049849,7.268330,23709662
2007-01-18,26.170694,27.046827,25.981873,26.450151,7.380021,37018643
2007-01-19,26.661631,26.699396,26.336859,26.487915,7.390560,28688035
2007-01-22,26.616314,26.835346,26.435045,26.638973,7.432707,28343795
2007-01-23,26.540785,26.993958,26.427492,26.706949,7.451674,23530658
2007-01-24,27.235649,27.907854,27.077040,27.666162,7.719311,45078758
2007-01-25,28.172205,28.474319,27.552870,27.787008,7.753028,41896656
2007-01-26,27.469790,27.787008,27.190332,27.492447,7.670841,32339230
2007-01-29,27.454683,27.900303,27.409367,27.575529,7.694019,26273324
2007-01-30,27.658609,28.089125,27.620846,28.013596,7.816248,26212420
2007-01-31,28.006042,28.610271,28.006042,28.421450,7.930047,37602924
2007-02-01,28.474319,28.557402,28.300604,28.512085,7.955338,26254258
2007-02-02,28.512085,28.836859,28.406343,28.791540,8.033309,27595338
2007-02-05,28.451662,28.776436,28.436556,28.542295,7.963763,34381102
2007-02-06,28.474319,28.670694,28.277946,28.330816,7.904758,30148804
2007-02-07,28.277946,28.406343,27.854984,28.066465,7.831000,46025947
2007-02-08,28.006042,28.323263,27.900303,28.232628,7.877364,21724854
2007-02-09,28.315710,28.489426,27.817221,27.870090,7.776211,27267118
2007-02-12,27.756798,28.058912,27.711479,27.915407,7.788854,17659777
2007-02-13,27.870090,28.225077,27.824774,28.089125,7.837323,18357657
2007-02-14,28.134441,28.368580,28.006042,28.089125,7.837323,28644343
2007-02-15,28.179758,28.225077,27.968279,28.119335,7.845751,18761080
2007-02-16,27.960726,28.315710,27.847431,28.308157,7.898432,21794099
2007-02-20,28.330816,28.512085,28.209970,28.217524,7.873147,22511045
2007-02-21,28.323263,28.323263,28.081572,28.104231,7.841537,21395575
2007-02-22,28.066465,28.247734,27.862537,27.983383,7.807819,19571368
2007-02-23,27.930513,28.074018,27.794561,27.945620,7.797281,16192520
2007-02-26,27.945620,28.376133,27.930513,28.323263,7.902651,26627096
2007-02-27,28.187311,28.489426,26.578550,27.303625,7.618155,44826271
2007-02-28,27.719032,27.862537,27.348944,27.794561,7.755134,38024486
2007-03-01,27.318731,27.930513,27.001511,27.726585,7.736168,33522091
2007-03-02,27.681269,27.938066,27.462236,27.522659,7.679269,27089172
2007-03-05,27.220545,27.787008,26.888218,26.978851,7.527538,30586121
2007-03-06,27.228098,27.326284,26.933535,27.190332,7.586543,30826295
2007-03-07,27.024170,27.212992,26.646526,26.759819,7.466422,36818586
2007-03-08,27.145016,27.726585,27.039274,27.575529,7.694019,27303396
2007-03-09,27.862537,27.862537,27.454683,27.605740,7.702450,19504506
2007-03-12,27.477341,28.277946,27.454683,27.990936,7.809928,28931651
2007-03-13,27.741692,28.308157,27.681269,28.141994,7.852074,37273513
2007-03-14,28.141994,28.194864,27.530210,28.104231,7.841537,34588176
2007-03-15,28.036255,28.096678,27.703926,27.900303,7.784637,23032569
2007-03-16,28.028702,28.179758,27.756798,27.930513,7.793068,37453047
2007-03-19,28.074018,28.549849,28.043806,28.383686,7.919513,28239199
2007-03-20,28.315710,28.731117,28.225077,28.632931,7.989055,22494760
2007-03-21,28.481873,29.516617,28.021149,29.350452,8.189253,43641820
2007-03-22,29.131420,29.788521,29.123867,29.539274,8.241937,35442950
2007-03-23,29.705439,29.705439,29.267372,29.365559,8.193468,27467572
2007-03-26,29.456194,29.720545,29.191843,29.690332,8.284086,30090548
2007-03-27,29.531721,30.105740,29.524170,29.788521,8.311481,37546257
2007-03-28,29.841391,29.841391,29.282476,29.418428,8.208223,32927748
2007-03-29,29.667673,29.697886,29.274923,29.584593,8.254585,22924133
2007-03-30,29.660122,29.864048,29.539274,29.780968,8.309375,29506002
2007-04-02,30.000000,30.052870,29.501511,29.803625,8.315698,51698360
2007-04-03,29.984894,30.135952,29.901814,30.015106,8.374703,31824194
2007-04-04,30.015106,30.030210,29.622356,29.629910,8.267225,27158815
2007-04-05,29.380665,29.720545,29.229607,29.660122,8.376011,19497489
2007-04-09,29.796074,29.954683,29.569487,29.705439,8.388809,18308537
2007-04-10,29.697886,29.841391,29.463745,29.796074,8.414403,18456428
2007-04-11,29.788521,29.788521,29.327795,29.410875,8.305625,19687880
2007-04-12,29.410875,29.410875,29.063444,29.199396,8.245900,22477151
2007-04-13,29.267372,29.456194,28.987915,29.335346,8.284296,20088920
2007-04-16,29.660122,29.758308,29.493958,29.652569,8.373876,18103582
2007-04-17,29.569487,29.645016,29.425982,29.599697,8.358946,20741254
2007-04-18,29.607250,29.614803,29.327795,29.433535,8.312018,18055123
2007-04-19,29.433535,29.803625,29.395769,29.690332,8.384542,21985814
2007-04-20,29.788521,30.135952,29.788521,30.113293,8.503983,31229585
2007-04-23,30.166162,30.317221,29.720545,30.037764,8.482656,31493061
2007-04-24,30.173716,30.181269,29.395769,29.531721,8.339752,31699340
2007-04-25,29.735649,29.909367,29.441088,29.561934,8.348281,33525931
2007-04-26,29.743202,29.803625,29.297583,29.425982,8.309889,35009605
2007-04-27,29.327795,29.546827,29.093657,29.184290,8.241636,28088528
2007-04-30,29.335346,29.826284,29.078550,29.244713,8.258700,32878098
2007-05-01,29.403322,29.584593,29.229607,29.335346,8.284296,34348135
2007-05-02,29.335346,29.614803,29.161631,29.214502,8.250170,32144204
2007-05-03,29.373112,29.441088,29.033234,29.380665,8.297090,34667484
2007-05-04,29.531721,29.947130,29.320242,29.818731,8.420800,31485912
2007-05-07,29.833838,30.151056,29.796074,29.909367,8.446397,20791699
2007-05-08,29.690332,29.728098,29.516617,29.660122,8.376011,24669430
2007-05-09,29.705439,30.022659,29.592146,29.811178,8.418670,21568622
2007-05-10,29.788521,29.909367,29.380665,29.388218,8.299224,22043806
2007-05-11,29.501511,29.984894,29.501511,29.901814,8.444265,22642783
2007-05-14,29.947130,30.294561,29.939577,30.234138,8.538116,29194994
2007-05-15,30.347431,30.732628,30.287008,30.506042,8.614898,26576520
2007-05-16,30.521149,31.132931,30.506042,31.072508,8.774867,48028100
2007-05-17,31.057402,31.336859,30.929003,31.163141,8.800463,30014418
2007-05-18,31.208460,31.344412,30.876133,31.042295,8.766337,34867540
2007-05-21,31.042295,31.193354,30.536255,30.626888,8.649024,34168733
2007-05-22,30.664654,30.747734,30.377644,30.543806,8.625565,20470364
2007-05-23,30.634441,30.740181,30.422960,30.521149,8.619162,19807702
2007-05-24,30.513596,30.815710,30.324774,30.528702,8.621297,25060407
2007-05-25,30.566465,30.944109,30.536255,30.785498,8.693816,18055520
2007-05-29,30.815710,30.944109,30.536255,30.581572,8.636227,19753418
2007-05-30,30.400303,30.966766,30.385197,30.951662,8.740744,26926718
2007-05-31,30.966766,31.238670,30.936556,31.223564,8.817526,25700826
2007-06-01,31.268883,31.306646,30.385197,30.611782,8.644760,30306890
2007-06-04,30.626888,30.966766,30.506042,30.891239,8.723678,17128456
2007-06-05,30.732628,30.861027,30.324774,30.581572,8.636227,23932359
2007-06-06,30.400303,30.762840,30.362537,30.498489,8.612765,22506676
2007-06-07,30.362537,30.589125,29.524170,29.848944,8.429336,41573070
2007-06-08,29.984894,30.430513,29.818731,30.407854,8.587169,31158089
2007-06-11,30.362537,30.566465,30.120846,30.302114,8.557311,24176505
2007-06-12,30.158609,30.294561,29.463745,29.516617,8.335487,30760492
2007-06-13,29.750755,30.219032,29.478851,30.196375,8.527452,30076911
2007-06-14,30.287008,30.913897,30.287008,30.634441,8.651161,33643634
2007-06-15,30.906343,30.906343,30.392750,30.422960,8.591437,48190422
2007-06-18,30.438066,30.649548,30.211479,30.219032,8.533846,29568627
2007-06-19,30.211479,30.513596,30.098186,30.392750,8.582902,19709991
2007-06-20,30.483383,30.657101,29.833838,29.856495,8.431468,31342258
2007-06-21,29.984894,30.143505,29.690332,29.901814,8.444265,25153882
2007-06-22,29.909367,30.015106,29.229607,29.342899,8.286426,48939409
2007-06-25,29.531721,30.113293,29.342899,29.516617,8.335487,32041462
2007-06-26,29.682779,30.105740,29.531721,29.675226,8.380277,31449237
2007-06-27,29.599697,30.271902,29.456194,30.196375,8.527452,29938023
2007-06-28,30.347431,31.344412,30.264351,30.770393,8.689550,35727081
2007-06-29,30.929003,31.374622,30.845921,31.344412,8.851650,49754728
2007-07-02,31.299093,31.669184,31.019636,31.608761,8.926306,47622294
2007-07-03,31.570997,31.601208,31.132931,31.344412,8.851650,19429965
2007-07-05,31.299093,31.306646,30.883686,30.936556,8.736476,28033317
2007-07-06,30.815710,30.951662,30.468279,30.709970,8.773160,25314483
2007-07-09,30.891239,30.891239,30.400303,30.581572,8.736479,22733477
2007-07-10,30.460726,30.513596,29.818731,29.833838,8.522871,36239204
2007-07-11,29.871601,30.098186,29.546827,30.067976,8.589760,30981468
2007-07-12,30.226585,30.619335,29.977341,30.574018,8.734321,31908797
2007-07-13,30.596678,30.876133,30.438066,30.513596,8.717061,24603760
2007-07-16,30.543806,30.649548,30.226585,30.370090,8.676069,18934921
2007-07-17,30.241692,30.347431,30.045317,30.090633,8.596228,26206859
2007-07-18,30.090633,30.196375,29.660122,29.932024,8.550915,24235555
2007-07-19,30.181269,30.203926,29.743202,29.947130,8.555234,24079456
2007-07-20,29.871601,29.984894,29.425982,29.501511,8.427928,35880930
2007-07-23,29.818731,30.370090,29.743202,30.234138,8.637229,40111904
2007-07-24,29.833838,30.453173,29.607250,29.969790,8.561707,54933422
2007-07-25,30.294561,31.419941,30.135952,30.589125,8.738637,38883894
2007-07-26,30.407854,31.087612,29.909367,30.188822,8.624278,63290907
2007-07-27,30.098186,30.430513,29.629910,29.637463,8.466769,41500912
2007-07-30,29.780968,30.211479,29.327795,30.037764,8.581124,35276259
2007-07-31,30.052870,30.287008,29.546827,29.577040,8.449507,36362998
2007-08-01,29.561934,30.453173,29.380665,30.385197,8.680379,47151744
2007-08-02,30.264351,30.876133,30.135952,30.664654,8.760216,27348412
2007-08-03,30.445620,30.845921,29.758308,29.796074,8.512079,33831510
2007-08-06,29.811178,30.498489,29.728098,30.407854,8.686852,31319485
2007-08-07,30.317221,30.777946,30.060423,30.558912,8.730005,32171082
2007-08-08,30.521149,30.725077,29.833838,30.475830,8.706270,35595740
2007-08-09,30.067976,30.362537,29.456194,29.645016,8.468923,45078096
2007-08-10,29.493958,29.675226,28.844412,29.358006,8.386933,33599016
2007-08-13,29.607250,29.909367,29.191843,29.516617,8.432247,24515978
2007-08-14,29.524170,29.811178,28.897282,28.897282,8.255318,26830595
2007-08-15,28.874622,29.146526,27.945620,28.693354,8.197060,37803775
2007-08-16,28.398792,28.882175,27.590633,28.640484,8.181950,51081906
2007-08-17,29.244713,29.546827,28.512085,29.493958,8.425772,47029672
2007-08-20,29.947130,30.083082,28.957705,29.191843,8.339466,24161279
2007-08-21,28.965258,29.682779,28.829306,29.267372,8.361042,24335385
2007-08-22,29.667673,30.120846,29.078550,30.045317,8.583285,25892938
2007-08-23,29.871601,30.370090,29.871601,30.287008,8.652330,24725568
2007-08-24,30.324774,30.543806,30.181269,30.483383,8.708428,20510349
2007-08-27,30.279455,30.506042,30.211479,30.287008,8.652330,16093485
2007-08-28,30.022659,30.151056,29.297583,29.297583,8.369676,26298744
2007-08-29,29.758308,30.392750,29.531721,30.362537,8.673909,23882047
2007-08-30,30.128399,30.362537,29.886707,30.030210,8.578970,19794462
2007-08-31,30.287008,30.430513,29.796074,30.113293,8.602701,22798883
2007-09-04,30.143505,30.521149,30.067976,30.422960,8.691168,23516623
2007-09-05,30.287008,30.287008,29.697886,30.007553,8.572497,28236683
2007-09-06,30.098186,30.279455,29.780968,30.015106,8.574653,33499716
2007-09-07,29.773415,29.826284,29.184290,29.252266,8.356726,29796885
2007-09-10,29.546827,29.728098,29.093657,29.290030,8.367514,21843087
2007-09-11,29.493958,30.090633,29.493958,30.067976,8.589760,26563412
2007-09-12,30.075529,30.309668,29.856495,30.105740,8.600544,24013123
2007-09-13,30.158609,30.891239,29.569487,30.793051,8.796898,35582103
2007-09-14,30.634441,30.755287,30.302114,30.543806,8.725693,24674196
2007-09-17,30.445620,30.626888,30.196375,30.211479,8.630753,33163022
2007-09-18,30.385197,30.845921,30.256798,30.838369,8.809837,32481030
2007-09-19,30.808157,31.669184,30.800604,31.404835,8.971671,48773512
2007-09-20,31.503021,32.046829,31.495468,31.744713,9.068765,38296568
2007-09-21,32.107250,32.288521,31.744713,32.122356,9.176649,46060371
2007-09-24,32.137463,32.386707,31.858006,31.925982,9.120548,41100402
2007-09-25,31.895769,32.197884,31.873112,32.152569,9.185278,32391395
2007-09-26,32.303623,32.439575,32.258308,32.348942,9.241379,25279132
2007-09-27,32.288521,32.454681,31.933535,32.348942,9.241379,28901861
2007-09-28,32.122356,32.326283,31.790030,31.956194,9.129180,32158901
2007-10-01,32.039276,32.099697,31.752266,31.895769,9.111917,28386825
2007-10-02,31.986404,32.061935,31.827795,32.031723,9.150754,21591660
2007-10-03,31.759819,31.948641,31.518127,31.661631,9.045029,23617247
2007-10-04,31.669184,31.835346,31.593657,31.714502,9.060133,19704430
2007-10-05,31.790030,31.903322,31.540785,31.827795,9.195429,20079122
2007-10-08,31.722054,31.873112,31.555891,31.669184,9.149607,11927916
2007-10-09,31.586103,31.842899,31.495468,31.706949,9.160513,18937966
2007-10-10,31.676737,31.865559,31.495468,31.533234,9.110326,21532742
2007-10-11,31.722054,32.152569,31.344412,31.427492,9.079776,27083347
2007-10-12,31.669184,31.986404,31.525681,31.941088,9.228160,19565410
2007-10-15,31.729607,32.250755,31.729607,31.865559,9.206345,24938599
2007-10-16,31.858006,32.265862,31.518127,31.586103,9.125603,33095498
2007-10-17,32.152569,32.152569,31.216011,31.669184,9.149607,29785896
2007-10-18,31.616314,31.986404,31.503021,31.578550,9.123418,27874437
2007-10-19,31.495468,31.646526,30.996979,31.246223,9.027408,36766818
2007-10-22,30.951662,31.336859,30.830816,31.095165,8.983763,26736326
2007-10-23,31.344412,31.835346,31.125378,31.737160,9.169244,36657191
2007-10-24,31.646526,31.646526,30.468279,31.382175,9.066682,39906022
2007-10-25,31.367069,31.548338,30.641994,30.966766,8.946667,31291681
2007-10-26,31.200907,31.351965,30.762840,31.314199,9.047045,26704815
2007-10-29,31.487915,31.706949,31.216011,31.525681,9.108140,24277394
2007-10-30,31.472811,31.533234,31.246223,31.276436,9.036137,24119573
2007-10-31,31.351965,31.563444,31.080059,31.563444,9.119055,32640175
2007-11-01,31.457705,31.616314,30.536255,30.558912,8.828835,31762760
2007-11-02,30.740181,30.838369,30.052870,30.528702,8.820107,32275810
2007-11-05,30.196375,30.506042,30.120846,30.241692,8.737185,27239446
2007-11-06,30.219032,30.324774,29.826284,30.241692,8.737185,27526357
2007-11-07,29.758308,29.992447,29.154079,29.199396,8.436053,35574026
2007-11-08,29.222054,29.916918,29.138973,29.712992,8.584439,39192651
2007-11-09,29.259819,30.143505,29.259819,29.607250,8.553885,39286125
2007-11-12,29.493958,29.758308,29.161631,29.191843,8.433870,27039125
2007-11-13,29.380665,30.188822,29.358006,30.098186,8.695724,30531175
2007-11-14,30.249245,30.287008,29.614803,29.712992,8.584439,26977427
2007-11-15,29.652569,30.241692,29.637463,29.735649,8.590984,27295981
2007-11-16,29.879154,30.619335,29.697886,29.871601,8.630260,57061090
2007-11-19,29.826284,29.826284,28.293051,28.512085,8.237481,65699263
2007-11-20,28.882175,29.010574,28.466766,28.723564,8.298578,42477892
2007-11-21,28.429003,28.776436,28.285498,28.285498,8.172015,23896346
2007-11-23,28.413897,28.632931,28.232628,28.421450,8.211292,15750701
2007-11-26,28.421450,28.655588,27.379154,27.454683,7.931983,40538100
2007-11-27,27.620846,27.975830,27.379154,27.741692,8.014905,38510261
2007-11-28,28.308157,28.444109,27.998489,28.323263,8.182927,54842993
2007-11-29,28.361027,28.889729,28.323263,28.723564,8.298578,30700780
2007-11-30,29.274923,29.274923,28.504532,28.859516,8.337862,39092292
2007-12-03,29.070997,29.267372,28.768883,28.912388,8.353135,23345298
2007-12-04,28.708460,29.214502,28.564955,28.595165,8.261483,25645483
2007-12-05,28.625378,29.078550,28.481873,29.018127,8.383681,30340122
2007-12-06,29.010574,29.350452,28.625378,29.320242,8.470964,29824159
2007-12-07,29.320242,29.592146,29.040785,29.055891,8.394595,33547115
2007-12-10,29.078550,29.078550,28.534742,28.625378,8.270214,41991057
2007-12-11,29.939577,30.732628,29.501511,29.803625,8.610620,75380484
2007-12-12,31.019636,31.722054,30.785498,31.503021,9.101597,82410394
2007-12-13,31.487915,31.623867,31.178247,31.570997,9.121234,37947561
2007-12-14,31.601208,31.601208,31.012085,31.072508,8.977217,26404532
2007-12-17,30.996979,31.072508,30.543806,30.589125,8.837563,31110690
2007-12-18,30.868580,31.072508,30.604231,30.664654,8.859385,31863384
2007-12-19,30.732628,30.785498,29.932024,30.166162,8.715364,33789936
2007-12-20,30.415407,30.528702,30.030210,30.407854,8.785191,23471607
2007-12-21,30.672205,31.472811,30.513596,31.329306,9.051410,52358904
2007-12-24,31.359516,31.495468,31.064955,31.344412,9.055773,10147268
2007-12-26,31.329306,32.084591,31.042295,31.948641,9.230344,27227133
2007-12-27,31.910875,32.099697,31.638973,31.737160,9.169244,24640567
2007-12-28,31.910875,32.318729,31.752266,32.054382,9.260892,27189532
2007-12-31,32.016617,32.016617,31.306646,31.389729,9.068868,20194178
2008-01-02,31.351965,31.661631,30.777946,30.966766,8.946667,26868991
2008-01-03,31.125378,31.518127,30.966766,31.261330,9.031769,24634609
2008-01-04,30.989426,31.548338,30.845921,30.883686,8.922667,27351457
2008-01-07,31.012085,31.676737,30.951662,31.291540,9.040498,35447982
2008-01-08,31.170694,31.608761,28.051359,29.577040,8.655807,96360720
2008-01-09,29.607250,29.645016,28.640484,29.456194,8.620438,74335053
2008-01-10,29.244713,29.962236,28.829306,29.758308,8.708855,47312213
2008-01-11,29.425982,29.509064,28.610271,28.851965,8.443612,39484328
2008-01-14,29.025681,29.290030,28.874622,29.086103,8.512131,28799251
2008-01-15,28.632931,28.776436,28.293051,28.421450,8.317616,38172641
2008-01-16,28.398792,29.342899,28.361027,28.602718,8.370670,47949322
2008-01-17,28.700907,28.904835,28.021149,28.172205,8.244676,39989964
2008-01-18,28.247734,28.549849,26.744713,27.273415,7.981643,64356595
2008-01-22,25.944109,27.228098,25.377644,27.160122,7.948488,66336769
2008-01-23,26.691843,27.960726,25.166162,27.711479,8.109844,76524022
2008-01-24,27.613293,28.126888,26.435045,27.001511,7.902069,59372132
2008-01-25,27.205439,27.379154,26.533234,26.631420,7.793762,54177948
2008-01-28,26.623867,27.537764,26.178247,27.492447,8.045745,52994556
2008-01-29,27.719032,28.663141,27.688822,28.617825,8.375087,43894042
2008-01-30,28.542295,28.814199,28.021149,28.209970,8.255729,34712897
2008-01-31,27.802114,29.070997,27.620846,29.070997,8.507711,50640352
2008-02-01,29.138973,29.229607,28.655588,28.912388,8.461295,37395321
2008-02-04,28.919941,29.078550,28.655588,28.821753,8.434769,27687223
2008-02-05,28.640484,28.716011,27.673716,27.741692,8.118688,41224064
2008-02-06,27.990936,28.036255,27.424471,27.492447,8.045745,30728319
2008-02-07,27.341391,28.043806,27.190332,27.945620,8.178369,36746428
2008-02-08,27.847431,27.945620,27.190332,27.469790,8.039114,36829046
2008-02-11,27.515106,27.945620,27.024170,27.847431,8.149632,32946813
2008-02-12,27.764351,28.549849,27.764351,28.330816,8.291095,34747321
2008-02-13,28.489426,29.320242,28.330816,29.206949,8.547498,47657115
2008-02-14,29.267372,29.320242,28.368580,28.580059,8.364037,33418025
2008-02-15,28.519636,28.685801,28.330816,28.610271,8.372877,30312186
2008-02-19,28.882175,28.882175,26.963745,27.107250,7.933013,72829930
2008-02-20,26.216011,26.465258,24.886707,25.951662,7.594829,172969346
2008-02-21,26.435045,26.525681,25.845921,26.034742,7.619141,56371418
2008-02-22,26.095165,26.472811,25.551359,26.419941,7.731873,52689242
2008-02-25,26.246223,26.850452,26.102718,26.812689,7.846809,32104352
2008-02-26,26.706949,26.956194,26.412388,26.865559,7.862282,33934385
2008-02-27,26.646526,27.046827,26.510574,26.586103,7.780502,34915734
2008-02-28,26.110271,27.613293,25.377644,27.160122,7.948488,52691493
2008-02-29,26.903322,26.948641,26.306646,26.306646,7.698713,44711877
2008-03-03,26.246223,26.669184,26.140484,26.480364,7.749558,28911791
2008-03-04,26.246223,26.435045,25.868580,26.336859,7.707557,29419677
2008-03-05,26.578550,26.918428,26.314199,26.774923,7.835758,28765754
2008-03-06,26.593657,26.880665,26.314199,26.450151,7.740711,27874304
2008-03-07,26.200907,26.820242,26.132931,26.442598,7.738504,33284036
2008-03-10,26.480364,26.623867,25.876133,26.170694,7.658929,29748824
2008-03-11,26.631420,27.356495,26.457705,27.258308,7.977220,41435242
2008-03-12,27.190332,27.341391,26.593657,26.676737,7.807024,33380291
2008-03-13,26.261330,27.114803,26.170694,26.812689,7.846809,32958994
2008-03-14,26.963745,27.046827,26.170694,26.457705,7.742923,34802796
2008-03-17,25.883686,27.364048,25.883686,27.031721,7.910909,49941942
2008-03-18,27.318731,27.998489,27.092146,27.998489,8.193841,46004101
2008-03-19,27.703926,28.179758,27.205439,27.228098,7.968383,41809934
2008-03-20,27.371601,27.945620,26.623867,27.832327,8.145208,44055570
2008-03-24,27.892750,28.897282,27.870090,28.723564,8.406034,28205702
2008-03-25,28.678247,28.912388,28.262840,28.700907,8.399402,32474940
2008-03-26,28.519636,28.814199,28.202417,28.519636,8.346357,38785388
2008-03-27,28.640484,28.851965,28.398792,28.444109,8.324248,21395443
2008-03-28,28.527189,28.995468,28.368580,28.444109,8.324248,22896859
2008-03-31,28.481873,29.259819,28.466766,28.927492,8.465714,38834906
2008-04-01,29.229607,29.886707,29.214502,29.818731,8.726536,31139686
2008-04-02,29.909367,29.916918,29.078550,29.244713,8.558548,30374678
2008-04-03,29.078550,29.652569,28.950151,29.463745,8.622649,24665193
2008-04-04,29.448641,29.448641,28.927492,29.063444,8.505498,28563579
2008-04-07,29.335346,29.637463,29.116314,29.463745,8.622649,24696042
2008-04-08,29.199396,29.448641,28.753777,29.305136,8.694266,26375272
2008-04-09,29.259819,29.425982,28.504532,28.844412,8.557583,28215102
2008-04-10,28.791540,29.146526,28.708460,28.851965,8.559821,23830941
2008-04-11,28.564955,28.814199,28.104231,28.172205,8.358146,24241381
2008-04-14,28.104231,28.542295,27.960726,28.096678,8.335739,22496614
2008-04-15,28.179758,28.496979,28.028702,28.194864,8.364872,20632951
2008-04-16,28.376133,28.617825,28.021149,28.406343,8.427617,34188725
2008-04-17,28.270393,28.700907,28.164654,28.376133,8.418651,24562716
2008-04-18,28.602718,28.776436,28.277946,28.330816,8.405205,33610402
2008-04-21,28.293051,28.610271,28.006042,28.391239,8.423131,33138396
2008-04-22,28.632931,28.731117,27.968279,28.557402,8.472425,35199599
2008-04-23,28.632931,29.441088,28.602718,29.101208,8.633762,36434494
2008-04-24,29.108761,29.471298,28.912388,29.191843,8.660652,25597157
2008-04-25,29.282476,29.448641,28.814199,29.138973,8.644968,21386440
2008-04-28,29.154079,29.418428,28.859516,28.927492,8.582227,34996100
2008-04-29,28.950151,29.297583,28.776436,29.146526,8.647210,20353058
2008-04-30,29.146526,29.743202,29.116314,29.237160,8.674100,31032044
2008-05-01,29.675226,30.219032,29.599697,30.166162,8.949718,32321091
