Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,41.840000,41.970001,41.459999,41.599998,24.852144,9875900
2006-10-18,41.990002,42.090000,41.230000,41.470001,24.774477,15383300
2006-10-19,41.430000,41.470001,40.000000,40.770000,24.356310,20300800
2006-10-20,41.099998,41.470001,40.779999,41.470001,24.774477,12769900
2006-10-23,41.369999,42.360001,41.349998,42.139999,25.174749,12637000
2006-10-24,41.900002,42.459999,41.840000,42.250000,25.240465,11380200
2006-10-25,42.240002,42.480000,41.689999,42.000000,25.091114,8889400
2006-10-26,41.919998,42.150002,41.610001,42.110001,25.156824,6373100
2006-10-27,41.820000,41.930000,41.410000,41.470001,24.774477,7309000
2006-10-30,41.480000,41.959999,41.220001,41.919998,25.043327,8921300
2006-10-31,42.180000,42.240002,41.599998,41.919998,25.043327,10009500
2006-11-01,42.150002,42.150002,41.759998,41.860001,25.007479,6753600
2006-11-02,41.730000,42.099998,41.619999,42.049999,25.120985,8055200
2006-11-03,42.049999,42.099998,41.209999,41.240002,24.637091,7381900
2006-11-06,41.549999,41.900002,41.240002,41.830002,24.989553,7915600
2006-11-07,41.830002,42.080002,41.660000,41.669998,24.893970,16560500
2006-11-08,41.619999,42.250000,41.349998,42.029999,25.109024,7647600
2006-11-09,42.029999,42.119999,41.860001,42.090000,25.144878,7620300
2006-11-10,42.099998,42.220001,41.970001,41.970001,25.073195,8642600
2006-11-13,41.200001,41.599998,40.849998,41.509998,25.403652,10226300
2006-11-14,41.599998,41.639999,40.880001,41.270000,25.256786,8263400
2006-11-15,41.180000,41.700001,40.990002,41.099998,25.152744,10242900
2006-11-16,41.299999,41.790001,41.060001,41.669998,25.501589,7781900
2006-11-17,41.669998,41.820000,41.279999,41.820000,25.593382,6196800
2006-11-20,41.779999,42.000000,41.650002,41.889999,25.636223,7821800
2006-11-21,41.980000,42.250000,41.910000,42.060001,25.740248,8403500
2006-11-22,42.060001,42.250000,41.750000,42.150002,25.795334,4708400
2006-11-24,41.869999,42.259998,41.669998,41.880001,25.630104,1877600
2006-11-27,42.000000,42.070000,41.049999,41.099998,25.152744,7251700
2006-11-28,41.000000,41.470001,40.790001,41.400002,25.336344,6660800
2006-11-29,41.549999,41.939999,41.470001,41.849998,25.611734,7239100
2006-11-30,41.939999,42.119999,41.549999,41.970001,25.685175,6392200
2006-12-01,42.180000,42.259998,41.700001,42.080002,25.752491,6326900
2006-12-04,42.049999,42.669998,42.000000,42.500000,26.009533,5170900
2006-12-05,42.740002,43.430000,42.509998,42.750000,26.162527,6714000
2006-12-06,42.950001,43.000000,42.540001,42.959999,26.291059,5631500
2006-12-07,43.000000,43.430000,42.959999,43.279999,26.486883,5775800
2006-12-08,43.520000,43.889999,43.250000,43.759998,26.780643,7236300
2006-12-11,43.500000,43.790001,43.369999,43.580002,26.670488,4611700
2006-12-12,43.490002,43.580002,42.810001,43.040001,26.340000,5350600
2006-12-13,43.200001,43.680000,43.150002,43.590000,26.676603,5026700
2006-12-14,43.509998,43.939999,43.380001,43.689999,26.737789,4642600
2006-12-15,43.689999,43.950001,43.119999,43.410000,26.566437,7394700
2006-12-18,43.340000,43.750000,43.250000,43.480000,26.609293,5196400
2006-12-19,43.480000,44.000000,43.240002,43.990002,26.921385,5906800
2006-12-20,44.000000,44.240002,43.740002,43.860001,26.841820,5868000
2006-12-21,44.000000,44.200001,43.730000,43.869999,26.847952,5511700
2006-12-22,43.869999,43.980000,43.520000,43.570000,26.664360,3559600
2006-12-26,43.660000,43.919998,43.500000,43.810001,26.811237,2226100
2006-12-27,43.950001,44.360001,43.820000,44.330002,27.129477,3802900
2006-12-28,44.340000,44.630001,44.020000,44.360001,27.147842,3414800
2006-12-29,44.169998,44.680000,44.099998,44.330002,27.129477,3300500
2007-01-03,43.650002,44.380001,43.500000,43.869999,26.847952,7579100
2007-01-04,43.750000,43.860001,42.869999,43.540001,26.646009,9776100
2007-01-05,43.400002,43.820000,43.340000,43.540001,26.646009,5701000
2007-01-08,43.500000,43.849998,43.250000,43.709999,26.750036,4538500
2007-01-09,43.860001,44.150002,43.590000,43.790001,26.799011,6832800
2007-01-10,43.779999,44.290001,43.459999,44.259998,27.086641,6374800
2007-01-11,44.220001,44.599998,44.110001,44.509998,27.239624,5626900
2007-01-12,44.669998,44.680000,44.090000,44.220001,27.062159,7103000
2007-01-16,44.360001,44.650002,44.169998,44.570000,27.276344,5377700
2007-01-17,44.570000,45.060001,44.389999,44.860001,27.453825,9439700
2007-01-18,44.869999,44.990002,44.520000,44.590000,27.288593,4690400
2007-01-19,44.669998,44.900002,44.299999,44.810001,27.423229,5116900
2007-01-22,44.799999,44.799999,44.200001,44.349998,27.141701,4918000
2007-01-23,44.549999,45.000000,44.400002,44.849998,27.447704,6140200
2007-01-24,44.450001,44.480000,44.040001,44.160000,27.025433,11019000
2007-01-25,43.980000,44.139999,42.860001,43.000000,26.315516,10630200
2007-01-26,43.020000,43.090000,42.540001,42.930000,26.272690,8542300
2007-01-29,42.779999,43.650002,42.750000,43.230000,26.456287,8262100
2007-01-30,43.480000,43.849998,43.480000,43.770000,26.786762,5818200
2007-01-31,43.770000,44.439999,43.650002,44.349998,27.141701,7350900
2007-02-01,44.259998,44.520000,44.200001,44.480000,27.221277,6086700
2007-02-02,44.480000,44.740002,44.419998,44.540001,27.257999,4724100
2007-02-05,44.459999,44.709999,44.299999,44.529999,27.251877,3520900
2007-02-06,44.700001,44.860001,44.430000,44.770000,27.398752,4016600
2007-02-07,44.750000,44.880001,44.459999,44.720001,27.368145,3362000
2007-02-08,44.730000,44.840000,44.139999,44.349998,27.141701,6018400
2007-02-09,44.470001,44.900002,44.419998,44.560001,27.270233,4946700
2007-02-12,44.500000,44.900002,44.400002,44.730000,27.374268,5649800
2007-02-13,44.849998,44.970001,44.709999,44.900002,27.478294,5110800
2007-02-14,44.950001,45.049999,44.709999,45.020000,27.551729,5361000
2007-02-15,44.900002,45.240002,44.840000,44.980000,27.527273,4127300
2007-02-16,45.000000,45.380001,44.860001,45.320000,27.735331,6806600
2007-02-20,45.169998,45.900002,45.049999,45.799999,28.029091,7022100
2007-02-21,45.740002,46.119999,45.740002,45.970001,28.133142,5621200
2007-02-22,45.849998,46.090000,45.810001,46.049999,28.182098,4804000
2007-02-23,46.049999,46.209999,45.830002,46.009998,28.157619,3857700
2007-02-26,46.000000,46.150002,45.759998,45.799999,28.029091,5905200
2007-02-27,45.540001,45.750000,44.000000,44.459999,27.209036,9690200
2007-02-28,44.560001,44.560001,43.380001,43.689999,26.737789,11700600
2007-03-01,43.490002,44.439999,42.939999,44.099998,26.988714,10729800
2007-03-02,44.099998,44.470001,43.630001,43.669998,26.725557,6448300
2007-03-05,43.459999,43.730000,42.849998,42.910000,26.260443,6868500
2007-03-06,43.169998,43.250000,42.310001,43.099998,26.376717,7306100
2007-03-07,42.919998,43.259998,42.650002,43.099998,26.376717,5990100
2007-03-08,44.000000,44.160000,43.400002,43.639999,26.707197,6853100
2007-03-09,43.799999,44.490002,43.779999,44.150002,27.019316,6217700
2007-03-12,44.099998,44.889999,44.090000,44.669998,27.337549,7331500
2007-03-13,44.619999,44.630001,43.430000,43.480000,26.609293,8612900
2007-03-14,43.570000,43.869999,43.060001,43.650002,26.713322,6574100
2007-03-15,43.500000,43.750000,43.400002,43.470001,26.603165,5665500
2007-03-16,42.500000,43.730000,42.500000,43.480000,26.609293,9813600
2007-03-19,43.650002,44.240002,43.650002,43.869999,26.847952,4978200
2007-03-20,43.950001,44.349998,43.740002,44.310001,27.117235,3929600
2007-03-21,44.270000,44.700001,43.820000,44.610001,27.300835,4548900
2007-03-22,44.549999,44.669998,44.369999,44.490002,27.227394,6240800
2007-03-23,45.000000,45.139999,44.340000,45.049999,27.570105,6040700
2007-03-26,45.490002,45.490002,44.650002,45.119999,27.612946,5300500
2007-03-27,44.869999,45.189999,44.820000,45.040001,27.563980,4722700
2007-03-28,44.849998,45.040001,44.459999,44.830002,27.435474,5982800
2007-03-29,45.290001,45.299999,44.660000,44.869999,27.459949,5264800
2007-03-30,44.950001,45.270000,44.709999,45.049999,27.570105,4770700
2007-04-02,44.279999,45.139999,44.259998,44.820000,27.429346,4659500
2007-04-03,45.000000,45.349998,44.939999,45.259998,27.698624,5775600
2007-04-04,45.040001,45.490002,45.040001,45.230000,27.680256,3213000
2007-04-05,45.240002,45.810001,45.130001,45.779999,28.016865,4870000
2007-04-09,45.950001,46.630001,45.810001,46.490002,28.451368,7927500
2007-04-10,46.270000,46.419998,46.060001,46.310001,28.341209,5558300
2007-04-11,46.310001,46.740002,46.240002,46.439999,28.420771,8634100
2007-04-12,46.490002,47.000000,46.150002,46.630001,28.537046,5691700
2007-04-13,47.200001,47.919998,46.869999,47.639999,29.155153,9533300
2007-04-16,47.660000,48.099998,47.419998,48.099998,29.436674,9647200
2007-04-17,48.049999,49.130001,48.049999,49.009998,29.993580,14330000
2007-04-18,48.730000,48.959999,48.570000,48.880001,29.914026,6733000
2007-04-19,49.000000,49.000000,48.320000,48.779999,29.852814,6564200
2007-04-20,49.630001,49.700001,47.669998,48.360001,29.595785,12582100
2007-04-23,48.400002,48.799999,48.230000,48.639999,29.767141,6815100
2007-04-24,48.439999,48.660000,48.130001,48.470001,29.663103,6624200
2007-04-25,48.709999,48.950001,48.320000,48.630001,29.761019,6984800
2007-04-26,48.779999,49.410000,48.730000,49.230000,30.128227,6849500
2007-04-27,48.799999,49.099998,48.700001,48.950001,29.956863,4018000
2007-04-30,48.849998,48.900002,48.259998,48.279999,29.546818,8216000
2007-05-01,48.209999,49.200001,48.209999,49.139999,30.073151,6510400
2007-05-02,49.330002,50.060001,49.250000,50.020000,30.611704,9376900
2007-05-03,50.000000,50.020000,49.580002,49.910000,30.544363,7951100
2007-05-04,49.970001,50.009998,49.549999,49.919998,30.550493,4896500
2007-05-07,49.919998,50.000000,49.419998,49.500000,30.293451,8175600
2007-05-08,49.450001,49.849998,49.299999,49.320000,30.183294,4710500
2007-05-09,49.389999,49.950001,49.250000,49.840000,30.501528,6302700
2007-05-10,49.709999,50.119999,49.630001,50.000000,30.599436,12465900
2007-05-11,49.799999,50.759998,49.580002,50.650002,30.997236,10294800
2007-05-14,50.599998,50.849998,50.480000,50.630001,30.985001,7406000
2007-05-15,50.759998,51.880001,50.630001,51.270000,31.376677,9826300
2007-05-16,51.290001,52.090000,50.740002,51.970001,31.805079,11052900
2007-05-17,51.599998,52.270000,51.509998,52.259998,31.982555,13334500
2007-05-18,52.419998,52.419998,51.820000,52.330002,32.025383,13455300
2007-05-21,52.330002,52.330002,51.990002,52.270000,31.988676,11852000
2007-05-22,52.130001,52.580002,51.950001,52.500000,32.129410,9919600
2007-05-23,52.349998,52.500000,51.349998,51.570000,31.560266,7066400
2007-05-24,51.790001,52.070000,50.740002,50.959999,31.186960,8137100
2007-05-25,50.939999,51.290001,50.730000,50.900002,31.150240,4974500
2007-05-29,50.919998,50.919998,50.139999,50.610001,30.972767,6444300
2007-05-30,50.430000,50.520000,49.790001,50.230000,30.740217,8187000
2007-05-31,50.650002,50.830002,50.299999,50.549999,30.936050,7874100
2007-06-01,50.560001,51.230000,50.549999,50.950001,31.180841,3883200
2007-06-04,50.950001,51.209999,50.450001,51.099998,31.272625,4921300
2007-06-05,51.099998,51.200001,50.430000,50.849998,31.119631,6008300
2007-06-06,50.849998,50.880001,50.470001,50.639999,30.991119,7469600
2007-06-07,50.680000,51.480000,50.209999,50.209999,30.727961,8293000
2007-06-08,50.990002,51.480000,50.560001,51.410000,31.462357,11979600
2007-06-11,51.470001,51.619999,50.980000,51.250000,31.364431,6096600
2007-06-12,51.419998,52.099998,51.349998,51.480000,31.505194,8642100
2007-06-13,51.400002,52.220001,51.250000,52.189999,31.939713,7453100
2007-06-14,52.099998,52.529999,51.770000,52.250000,31.976433,5096100
2007-06-15,52.490002,52.599998,52.130001,52.169998,31.927471,6414900
2007-06-18,52.070000,52.509998,51.689999,52.400002,32.068230,5850500
2007-06-19,52.250000,52.880001,52.189999,52.480000,32.117184,6007300
2007-06-20,52.410000,52.470001,51.299999,51.330002,31.413397,7595500
2007-06-21,51.320000,51.369999,50.639999,51.070000,31.254272,4973700
2007-06-22,50.959999,51.090000,50.020000,50.419998,30.856491,10489500
2007-06-25,50.599998,51.849998,50.189999,51.299999,31.395035,10828900
2007-06-26,51.500000,51.939999,51.200001,51.750000,31.670435,8576900
2007-06-27,51.549999,51.660000,51.189999,51.340000,31.419516,8439800
2007-06-28,51.360001,51.470001,50.790001,50.849998,31.119631,5495800
2007-06-29,51.220001,51.369999,50.470001,50.759998,31.064552,6572000
2007-07-02,51.189999,51.400002,50.810001,51.380001,31.444006,11794500
2007-07-03,51.439999,52.060001,51.340000,51.400002,31.456242,4829700
2007-07-05,51.400002,51.869999,51.099998,51.209999,31.339964,6198900
2007-07-06,51.349998,51.619999,51.000000,51.430000,31.474600,5881800
2007-07-09,51.439999,51.450001,50.810001,51.139999,31.297112,5002700
2007-07-10,50.880001,51.110001,50.250000,50.340000,30.807529,6506400
2007-07-11,50.230000,50.880001,50.230000,50.720001,31.040066,4307600
2007-07-12,51.000000,51.660000,50.500000,51.650002,31.609240,6588100
2007-07-13,51.730000,52.500000,51.400002,51.910000,31.768335,6972200
2007-07-16,52.570000,52.570000,51.820000,52.099998,31.884630,6155500
2007-07-17,52.020000,52.400002,52.000000,52.160000,31.921350,5487100
2007-07-18,52.230000,52.840000,51.919998,52.200001,31.945820,5086900
2007-07-19,52.689999,52.730000,52.160000,52.669998,32.233459,3352500
2007-07-20,52.730000,53.220001,51.950001,52.090000,31.878508,7519200
2007-07-23,52.650002,52.869999,51.889999,52.500000,32.129410,5430000
2007-07-24,51.700001,52.779999,51.490002,51.549999,31.548031,7149500
2007-07-25,51.610001,52.000000,50.790001,50.959999,31.186960,8704500
2007-07-26,50.650002,51.040001,48.860001,49.500000,30.293451,17238600
2007-07-27,49.200001,49.529999,48.470001,48.759998,29.840572,11279000
2007-07-30,48.810001,48.919998,48.049999,48.389999,29.614143,8493700
2007-07-31,48.450001,48.900002,47.860001,47.869999,29.295904,8498400
2007-08-01,47.680000,48.369999,47.500000,48.270000,29.540712,12486900
2007-08-02,48.080002,49.279999,48.070000,48.990002,29.981348,12158900
2007-08-03,49.040001,49.410000,48.459999,48.520000,29.693703,7738200
2007-08-06,48.270000,49.529999,48.259998,49.459999,30.268969,9994700
2007-08-07,49.000000,50.299999,49.000000,49.730000,30.434219,7281700
2007-08-08,49.759998,51.000000,48.320000,50.290001,30.776928,10242300
2007-08-09,49.500000,51.880001,49.009998,49.930000,30.556606,13259000
2007-08-10,49.650002,49.930000,48.590000,49.410000,30.238367,8513100
2007-08-13,49.689999,49.990002,48.599998,48.709999,29.809990,6793800
2007-08-14,48.610001,48.709999,47.380001,48.000000,29.375462,10058200
2007-08-15,48.200001,48.750000,47.500000,47.560001,29.106201,8208200
2007-08-16,46.849998,48.349998,46.639999,48.070000,29.418314,10930100
2007-08-17,49.160000,49.200001,47.330002,47.570000,29.112318,12152000
2007-08-20,47.730000,48.720001,47.660000,48.290001,29.552942,5143600
2007-08-21,48.520000,48.840000,48.060001,48.470001,29.663103,5581100
2007-08-22,48.619999,49.450001,48.560001,49.360001,30.207777,6384800
2007-08-23,49.669998,50.029999,49.500000,49.849998,30.507666,6666200
2007-08-24,49.889999,50.459999,49.630001,50.119999,30.672899,5848300
2007-08-27,50.000000,50.560001,49.389999,49.470001,30.275105,4535200
2007-08-28,49.590000,49.590000,48.500000,48.639999,29.767141,5773500
2007-08-29,48.700001,49.310001,48.169998,49.189999,30.103727,6750400
2007-08-30,48.770000,49.209999,48.630001,48.830002,29.883419,4129700
2007-08-31,49.279999,49.540001,49.119999,49.250000,30.140471,4083600
2007-09-04,49.130001,49.790001,49.070000,49.660000,30.391376,5795100
2007-09-05,49.369999,50.000000,48.980000,49.240002,30.134338,4145500
2007-09-06,49.200001,49.869999,48.810001,49.759998,30.452578,5867600
2007-09-07,49.500000,49.580002,49.000000,49.240002,30.134338,5818900
2007-09-10,49.490002,50.619999,49.490002,50.150002,30.691254,8932700
2007-09-11,51.009998,52.540001,50.930000,51.759998,31.676540,17275900
2007-09-12,51.880001,51.950001,51.160000,51.200001,31.333845,7697100
2007-09-13,52.689999,54.680000,52.660000,54.299999,33.230995,20106400
2007-09-14,53.900002,55.509998,53.110001,55.450001,33.934807,15606300
2007-09-17,55.299999,55.439999,54.139999,54.639999,33.439075,11722300
2007-09-18,54.970001,55.189999,54.610001,55.020000,33.671627,11114400
2007-09-19,54.849998,55.730000,54.750000,55.410000,33.910301,11841900
2007-09-20,55.400002,55.630001,54.790001,54.869999,33.579838,8232600
2007-09-21,55.480000,55.480000,54.700001,54.799999,33.537006,10275600
2007-09-24,54.880001,55.400002,54.709999,54.959999,33.634899,4712800
2007-09-25,54.799999,54.900002,53.889999,54.150002,33.139221,13574500
2007-09-26,54.349998,54.919998,54.200001,54.799999,33.537006,7709300
2007-09-27,54.830002,54.950001,54.060001,54.560001,33.390121,6750300
2007-09-28,54.459999,54.900002,54.110001,54.470001,33.335041,7248000
2007-10-01,54.750000,56.220001,54.669998,56.009998,34.277500,8244300
2007-10-02,56.360001,56.439999,55.680000,55.950001,34.240799,7950600
2007-10-03,55.950001,56.240002,55.540001,56.110001,34.338699,5764200
2007-10-04,56.220001,56.389999,55.849998,56.040001,34.295868,4871400
2007-10-05,56.070000,56.560001,55.930000,56.369999,34.497814,6022800
2007-10-08,56.110001,56.950001,56.020000,56.869999,34.803806,4218900
2007-10-09,57.020000,57.459999,56.700001,57.380001,35.115932,6463400
2007-10-10,57.169998,57.529999,56.279999,57.029999,34.901726,6543900
2007-10-11,57.310001,57.419998,55.950001,56.250000,34.424377,7967400
2007-10-12,56.849998,57.360001,56.180000,57.020000,34.895603,12560300
2007-10-15,57.290001,57.349998,55.930000,56.189999,34.387669,9406200
2007-10-16,56.250000,57.049999,56.040001,56.810001,34.767090,9601700
2007-10-17,57.220001,57.290001,56.450001,56.959999,34.858894,5481800
2007-10-18,56.889999,57.099998,56.669998,56.790001,34.754848,3710400
2007-10-19,56.349998,57.070000,56.320000,56.419998,34.528423,8936500
2007-10-22,56.029999,56.259998,55.610001,56.020000,34.283611,11976700
2007-10-23,56.200001,56.970001,55.689999,56.970001,34.865005,8997200
2007-10-24,56.880001,57.250000,56.230000,57.150002,34.975166,8250200
2007-10-25,57.150002,58.279999,56.939999,58.070000,35.538208,7870900
2007-10-26,58.130001,58.560001,57.599998,58.470001,35.783001,5832200
2007-10-29,58.419998,59.529999,58.419998,59.180000,36.217514,6293800
2007-10-30,58.830002,59.509998,58.619999,59.180000,36.217514,4553700
2007-10-31,59.230000,59.849998,58.830002,59.750000,36.566345,7662000
2007-11-01,59.349998,59.709999,58.840000,59.000000,36.107357,6922800
2007-11-02,59.200001,59.450001,58.500000,59.020000,36.119598,7664700
2007-11-05,59.000000,59.889999,58.759998,59.669998,36.517391,7026200
2007-11-06,59.709999,59.919998,59.389999,59.740002,36.560230,7524500
2007-11-07,59.570000,59.860001,58.250000,58.380001,35.727921,9703100
2007-11-08,59.209999,59.590000,58.810001,59.369999,36.333805,17443800
2007-11-09,59.000000,59.270000,58.099998,58.310001,35.685089,10049800
2007-11-12,59.250000,59.250000,58.509998,58.540001,35.825848,16654300
2007-11-13,58.500000,58.500000,56.770000,57.099998,35.863525,16885600
2007-11-14,57.560001,57.700001,56.580002,56.700001,35.612289,8255100
2007-11-15,56.590000,57.299999,56.240002,57.180000,35.913773,8701800
2007-11-16,57.490002,58.340000,57.490002,58.130001,36.510448,12450900
2007-11-19,57.880001,58.950001,57.880001,58.599998,36.805645,10722600
2007-11-20,58.599998,58.810001,57.900002,58.480000,36.730267,9414700
2007-11-21,58.110001,58.400002,57.320000,57.330002,36.007992,9121100
2007-11-23,57.820000,58.000000,57.299999,57.720001,36.252926,4688500
2007-11-26,57.840000,57.840000,56.750000,56.820000,35.687653,10468900
2007-11-27,57.000000,57.779999,56.889999,57.459999,36.089634,7532200
2007-11-28,57.599998,58.200001,57.419998,57.970001,36.409954,10942200
2007-11-29,57.669998,58.400002,57.570000,58.349998,36.648632,6500000
2007-11-30,59.000000,59.599998,58.200001,58.470001,36.723995,11931700
2007-12-03,58.450001,60.349998,58.099998,59.830002,37.578201,10450500
2007-12-04,59.590000,60.470001,59.450001,60.029999,37.703800,9330500
2007-12-05,59.439999,59.860001,59.060001,59.509998,37.377205,9485400
2007-12-06,59.810001,60.389999,59.080002,60.279999,37.860813,6427700
2007-12-07,60.450001,60.770000,59.939999,60.160000,37.785458,6121900
2007-12-10,61.000000,62.139999,60.700001,61.900002,38.878326,8786700
2007-12-11,61.849998,63.490002,61.750000,63.130001,39.650860,12972200
2007-12-12,63.599998,63.689999,61.099998,61.660000,38.727573,10201300
2007-12-13,61.480000,62.250000,61.099998,61.509998,38.633362,7731800
2007-12-14,61.209999,62.000000,61.110001,61.160000,38.413528,6799200
2007-12-17,61.000000,61.000000,59.709999,59.759998,37.534241,7289000
2007-12-18,60.299999,60.490002,59.529999,59.830002,37.578201,7369900
2007-12-19,59.959999,60.099998,58.750000,58.849998,36.962673,6180600
2007-12-20,59.160000,59.160000,58.230000,58.790001,36.924984,6540100
2007-12-21,59.200001,60.250000,59.000000,60.029999,37.703800,9803500
2007-12-24,60.160000,60.490002,60.000000,60.310001,37.879669,2926200
2007-12-26,60.009998,60.500000,59.810001,59.880001,37.609589,3314100
2007-12-27,59.639999,59.919998,59.160000,59.189999,37.176220,4189400
2007-12-28,59.759998,59.790001,59.169998,59.500000,37.370922,5471700
2007-12-31,59.720001,59.939999,58.830002,58.910000,37.000347,4346000
2008-01-02,59.480000,59.480000,57.889999,58.099998,36.491596,7858300
2008-01-03,58.400002,58.799999,57.740002,57.930000,36.384827,6514700
2008-01-04,57.330002,57.470001,56.430000,57.049999,35.832115,9687500
2008-01-07,57.360001,58.250000,56.869999,58.029999,36.447643,10784500
2008-01-08,58.439999,58.639999,56.959999,57.080002,35.850964,10080800
2008-01-09,57.060001,57.529999,56.099998,57.470001,36.095909,11600400
2008-01-10,57.689999,58.490002,56.959999,58.169998,36.535568,10767000
2008-01-11,56.900002,56.900002,53.320000,54.320000,34.117458,33215200
2008-01-14,54.889999,55.310001,53.720001,54.959999,34.519413,12932700
2008-01-15,54.389999,55.189999,53.439999,53.759998,33.765728,10107000
2008-01-16,53.410000,53.830002,52.220001,52.410000,32.917809,13246000
2008-01-17,52.669998,53.040001,51.919998,51.980000,32.647732,12878400
2008-01-18,52.450001,53.290001,52.259998,52.400002,32.911541,11754400
2008-01-22,49.369999,52.619999,49.369999,52.450001,32.942940,16883500
2008-01-23,51.639999,53.049999,50.889999,53.009998,33.294659,19158300
2008-01-24,53.799999,54.189999,52.990002,54.000000,33.916470,10305400
2008-01-25,54.459999,54.750000,53.990002,54.099998,33.979271,12779800
2008-01-28,51.099998,51.430000,49.360001,51.070000,32.076176,49724500
2008-01-29,51.430000,51.430000,50.070000,50.750000,31.875202,20685000
2008-01-30,50.840000,51.779999,50.799999,51.009998,32.038502,13593900
2008-01-31,50.250000,53.580002,50.110001,53.580002,33.652672,18338600
2008-02-01,53.669998,54.369999,52.849998,54.220001,34.054634,11656900
2008-02-04,54.230000,54.290001,53.299999,53.880001,33.841095,6079100
2008-02-05,53.369999,54.500000,52.880001,53.840000,33.815968,13425000
2008-02-06,54.189999,54.189999,53.529999,53.730000,33.746868,11636200
2008-02-07,53.369999,54.860001,53.299999,54.459999,34.205376,11229000
2008-02-08,54.900002,56.410000,54.810001,55.639999,34.946522,12940600
2008-02-11,55.730000,56.340000,55.189999,55.980000,35.160069,5904900
2008-02-12,56.349998,56.820000,55.919998,56.369999,35.405010,9506600
2008-02-13,57.070000,57.070000,55.849998,56.639999,35.574604,7739000
2008-02-14,56.770000,56.770000,55.500000,55.580002,34.908829,5610900
2008-02-15,55.349998,55.470001,54.840000,55.299999,34.732975,6972300
2008-02-19,55.820000,55.990002,55.500000,55.669998,34.965363,7853300
2008-02-20,55.270000,56.400002,55.009998,56.200001,35.298248,8007600
2008-02-21,56.279999,56.349998,55.119999,55.230000,34.689022,5764400
2008-02-22,55.349998,55.689999,54.389999,55.689999,34.977917,5963300
2008-02-25,55.610001,56.160000,55.119999,56.049999,35.204033,5236600
2008-02-26,55.680000,56.820000,55.680000,56.450001,35.455273,9346700
2008-02-27,56.220001,57.000000,55.099998,55.330002,34.751808,13814900
2008-02-28,55.000000,55.099998,54.299999,54.619999,34.539978,6969500
2008-02-29,54.299999,54.759998,53.939999,54.110001,34.217464,7461200
2008-03-03,53.980000,54.740002,52.669998,53.160000,33.616722,7495800
2008-03-04,52.900002,53.630001,52.619999,53.630001,33.913921,7887800
2008-03-05,53.830002,54.169998,53.270000,53.939999,34.109955,7087700
2008-03-06,53.639999,54.200001,53.000000,53.040001,33.540829,6526200
2008-03-07,52.549999,52.779999,52.000000,52.270000,33.053913,8053000
2008-03-10,54.650002,54.730000,52.930000,53.799999,34.021412,17599500
2008-03-11,54.799999,54.799999,53.450001,54.250000,34.305988,9330900
2008-03-12,54.470001,54.630001,53.599998,53.700001,33.958199,7407900
2008-03-13,53.400002,55.119999,53.400002,54.889999,34.710712,11973500
2008-03-14,55.180000,55.180000,53.750000,54.779999,34.641144,10275000
2008-03-17,53.369999,54.799999,53.009998,54.279999,34.324970,10530900
2008-03-18,54.849998,55.480000,54.009998,54.849998,34.685413,10415700
2008-03-19,55.009998,55.490002,53.590000,53.660000,33.932899,8740500
2008-03-20,53.950001,54.759998,53.700001,54.419998,34.413494,13075600
2008-03-24,54.580002,56.000000,54.400002,55.770000,35.267200,7874100
2008-03-25,55.669998,56.509998,55.360001,56.200001,35.539120,7557800
2008-03-26,55.830002,56.299999,55.200001,55.599998,35.159698,5240900
2008-03-27,55.830002,56.220001,55.419998,55.450001,35.064835,8198700
2008-03-28,55.689999,55.939999,55.230000,55.480000,35.083797,4778800
2008-03-31,55.560001,56.000000,55.560001,55.770000,35.267200,6452300
2008-04-01,56.040001,57.049999,56.000000,56.910000,35.988098,13339900
2008-04-02,57.049999,57.240002,56.369999,56.660000,35.830002,8375000
2008-04-03,56.439999,56.849998,55.770000,56.240002,35.564430,6786400
2008-04-04,56.220001,56.330002,55.400002,55.720001,35.235577,7419700
2008-04-07,56.020000,56.240002,55.450001,55.650002,35.191307,6744800
2008-04-08,55.419998,56.029999,55.400002,55.869999,35.330429,4893900
2008-04-09,55.790001,56.099998,55.389999,55.740002,35.248226,7686800
2008-04-10,55.590000,56.209999,55.590000,55.849998,35.317772,6762800
2008-04-11,55.410000,55.849998,55.139999,55.400002,35.033211,5331500
2008-04-14,55.490002,55.810001,55.230000,55.540001,35.121758,3883200
2008-04-15,55.790001,56.139999,55.669998,55.959999,35.387341,6655700
2008-04-16,56.310001,57.200001,55.700001,57.180000,36.158836,7441300
2008-04-17,57.110001,57.419998,56.860001,57.330002,36.253700,5394100
2008-04-18,57.560001,58.470001,57.549999,58.299999,36.867096,6762700
2008-04-21,58.590000,58.680000,58.049999,58.669998,37.101063,6179000
2008-04-22,57.939999,58.770000,57.419998,58.349998,36.898716,10915900
2008-04-23,58.410000,59.439999,58.099998,58.689999,37.113716,8813400
2008-04-24,58.650002,59.880001,58.290001,59.580002,37.676514,7197200
2008-04-25,59.750000,59.980000,59.259998,59.669998,37.733440,7969600
2008-04-28,59.750000,59.990002,59.200001,59.590000,37.682846,7705100
2008-04-29,59.150002,60.500000,59.150002,60.200001,38.068581,7821800
2008-04-30,60.000000,60.599998,59.540001,59.580002,37.676514,8486600
2008-05-01,59.540001,60.930000,59.349998,60.919998,38.523903,6954300
2008-05-02,60.900002,61.240002,60.799999,60.950001,38.542866,7353400
