Date,Open,High,Low,Close,Adj Close,Volume
6/7/2009,0.1378,0.1406,0.1378,0.1406,Infinity,0
7/7/2009,0.1406,0.1412,0.1406,0.1412,Infinity,0
8/7/2009,0.1412,0.1412,0.1384,0.1384,Infinity,100000
9/7/2009,0.1426,0.1446,0.1426,0.1446,Infinity,0
10/7/2009,0.1446,0.1446,0.1446,0.1446,Infinity,0
13/7/2009,0.1388,0.142,0.1388,0.1388,Infinity,0
14/7/2009,0.1388,0.1406,0.1388,0.1406,Infinity,0
15/7/2009,0.1418,0.1458,0.1418,0.1458,Infinity,0
16/7/2009,0.1458,0.1478,0.1458,0.1478,Infinity,0
17/7/2009,0.1502,0.152,0.1502,0.152,Infinity,0
20/7/2009,0.152,0.152,0.151,0.151,Infinity,0
21/7/2009,0.1532,0.1532,0.153,0.153,Infinity,0
22/7/2009,0.153,0.153,0.1504,0.1504,Infinity,0
23/7/2009,0.1504,0.152,0.1504,0.152,Infinity,0
24/7/2009,0.152,0.1534,0.152,0.1534,Infinity,0
27/7/2009,0.1534,0.1684,0.1534,0.1684,Infinity,0
28/7/2009,0.1664,0.1664,0.1654,0.1654,Infinity,0
29/7/2009,0.1654,0.1686,0.1654,0.1686,Infinity,0
30/7/2009,0.1686,0.1704,0.1686,0.1704,Infinity,0
31/7/2009,0.1704,0.1704,0.1662,0.1662,Infinity,0
3/8/2009,0.1644,0.1644,0.1594,0.1594,Infinity,0
4/8/2009,0.1594,0.1624,0.1594,0.1624,Infinity,0
5/8/2009,0.1624,0.1624,0.1584,0.1584,Infinity,0
6/8/2009,0.1562,0.157,0.1562,0.157,Infinity,0
7/8/2009,0.1568,0.1568,0.1558,0.1558,Infinity,0
10/8/2009,0.1558,0.156,0.1558,0.156,Infinity,0
11/8/2009,0.156,0.156,0.1554,0.1554,Infinity,0
12/8/2009,0.1554,0.1554,0.1536,0.1536,Infinity,0
13/8/2009,0.1536,0.1536,0.1534,0.1534,Infinity,0
14/8/2009,0.1534,0.1534,0.153,0.153,Infinity,0
17/8/2009,0.153,0.1542,0.153,0.1542,Infinity,0
18/8/2009,0.1542,0.1558,0.1542,0.1558,Infinity,0
19/8/2009,0.1558,0.1558,0.1526,0.1526,Infinity,0
20/8/2009,0.1526,0.1536,0.1526,0.1536,Infinity,0
21/8/2009,0.1536,0.1536,0.1496,0.1496,Infinity,0
24/8/2009,0.1496,0.1496,0.1458,0.1458,Infinity,0
25/8/2009,0.1458,0.1458,0.1458,0.1458,Infinity,0
26/8/2009,0.1458,0.1458,0.1434,0.1434,Infinity,0
27/8/2009,0.1434,0.1434,0.1416,0.1416,Infinity,0
28/8/2009,0.1416,0.1416,0.1412,0.1412,Infinity,0
31/8/2009,0.1412,0.1412,0.1394,0.1394,Infinity,0
1/9/2009,0.1394,0.1422,0.1394,0.1422,Infinity,0
2/9/2009,0.1422,0.1422,0.141,0.141,Infinity,0
3/9/2009,0.141,0.1434,0.141,0.1434,Infinity,0
4/9/2009,0.1434,0.1434,0.1434,0.1434,Infinity,0
7/9/2009,0.1454,0.1502,0.1454,0.1502,Infinity,0
8/9/2009,0.1502,0.1502,0.1502,0.1502,Infinity,0
9/9/2009,0.1502,0.1502,0.1492,0.1492,Infinity,0
10/9/2009,0.1492,0.1492,0.1432,0.1432,Infinity,0
11/9/2009,0.1432,0.145,0.1432,0.145,Infinity,0
14/9/2009,0.145,0.1458,0.145,0.1458,Infinity,0
15/9/2009,0.1458,0.1458,0.1448,0.1448,Infinity,0
16/9/2009,0.1474,0.1518,0.1474,0.1518,Infinity,0
17/9/2009,0.1518,0.1518,0.1502,0.1502,Infinity,0
18/9/2009,0.1502,0.1504,0.1502,0.1504,Infinity,0
21/9/2009,0.1504,0.1506,0.1504,0.1506,Infinity,0
22/9/2009,0.1506,0.1506,0.1496,0.1496,Infinity,0
23/9/2009,0.1496,0.1496,0.1496,0.1496,Infinity,0
24/9/2009,0.1496,0.1526,0.1496,0.1526,Infinity,0
25/9/2009,0.1526,0.1526,0.1518,0.1518,Infinity,0
28/9/2009,0.1514,0.1514,0.1486,0.1486,Infinity,0
29/9/2009,0.1486,0.1526,0.1486,0.1526,Infinity,0
30/9/2009,0.1526,0.1526,0.1512,0.1512,Infinity,0
1/10/2009,0.1512,0.1552,0.1512,0.1552,Infinity,0
2/10/2009,0.1552,0.1552,0.1544,0.1544,Infinity,0
5/10/2009,0.1544,0.1544,0.1544,0.1544,Infinity,0
6/10/2009,0.1544,0.158,0.1544,0.158,Infinity,0
7/10/2009,0.158,0.1588,0.158,0.1588,Infinity,0
8/10/2009,0.1588,0.1588,0.1566,0.1566,Infinity,0
9/10/2009,0.1566,0.159,0.1566,0.159,Infinity,0
12/10/2009,0.159,0.159,0.1552,0.1552,Infinity,0
13/10/2009,0.1572,0.1588,0.1572,0.1588,Infinity,0
14/10/2009,0.1588,0.1588,0.1578,0.1578,Infinity,0
15/10/2009,0.1578,0.1578,0.1562,0.1562,Infinity,0
16/10/2009,0.1562,0.1566,0.1562,0.1566,Infinity,0
19/10/2009,0.1566,0.1566,0.1552,0.1552,Infinity,0
20/10/2009,0.1552,0.1554,0.1552,0.1554,Infinity,0
21/10/2009,0.1554,0.1554,0.1528,0.1528,Infinity,0
22/10/2009,0.1514,0.1514,0.1472,0.1472,Infinity,0
23/10/2009,0.1472,0.1478,0.1472,0.1478,Infinity,0
26/10/2009,0.1478,0.1516,0.1478,0.1516,Infinity,0
27/10/2009,0.1516,0.1516,0.1512,0.1512,Infinity,0
28/10/2009,0.1488,0.1488,0.146,0.146,Infinity,0
29/10/2009,0.1446,0.1446,0.143,0.143,Infinity,0
30/10/2009,0.146,0.146,0.1434,0.1434,Infinity,0
2/11/2009,0.1434,0.1504,0.1434,0.1504,Infinity,0
3/11/2009,0.1504,0.1504,0.147,0.147,Infinity,0
4/11/2009,0.147,0.147,0.1442,0.1442,Infinity,0
5/11/2009,0.1442,0.1442,0.144,0.144,Infinity,0
6/11/2009,0.144,0.1444,0.144,0.1444,Infinity,0
9/11/2009,0.1444,0.1458,0.1444,0.1458,Infinity,0
10/11/2009,0.1458,0.1458,0.1452,0.1452,Infinity,0
11/11/2009,0.1452,0.1476,0.1452,0.1476,Infinity,0
12/11/2009,0.1476,0.1484,0.1476,0.1484,Infinity,0
13/11/2009,0.1484,0.149,0.1484,0.149,Infinity,0
16/11/2009,0.149,0.1516,0.149,0.1516,Infinity,0
17/11/2009,0.1516,0.1554,0.1516,0.1554,Infinity,0
18/11/2009,0.1554,0.1572,0.1554,0.1572,Infinity,0
19/11/2009,0.1572,0.1572,0.155,0.155,Infinity,0
20/11/2009,0.155,0.155,0.155,0.155,Infinity,0
23/11/2009,0.155,0.155,0.155,0.155,Infinity,0
24/11/2009,0.155,0.155,0.155,0.155,Infinity,0
25/11/2009,0.155,0.155,0.155,0.155,Infinity,0
26/11/2009,0.155,0.155,0.155,0.155,Infinity,0
27/11/2009,0.155,0.155,0.155,0.155,Infinity,0
30/11/2009,0.155,0.155,0.155,0.155,Infinity,0
1/12/2009,0.155,0.155,0.155,0.155,Infinity,0
2/12/2009,0.155,0.155,0.155,0.155,Infinity,0
3/12/2009,0.155,0.155,0.155,0.155,Infinity,0
4/12/2009,0.155,0.155,0.155,0.155,Infinity,0
7/12/2009,0.155,0.155,0.155,0.155,Infinity,0
8/12/2009,0.155,0.155,0.155,0.155,Infinity,0
9/12/2009,0.155,0.155,0.155,0.155,Infinity,0
10/12/2009,0.155,0.155,0.155,0.155,Infinity,0
11/12/2009,0.155,0.155,0.155,0.155,Infinity,0
14/12/2009,0.155,0.155,0.155,0.155,Infinity,0
15/12/2009,0.155,0.155,0.155,0.155,Infinity,0
16/12/2009,0.155,0.155,0.155,0.155,Infinity,0
17/12/2009,0.155,0.155,0.155,0.155,Infinity,0
18/12/2009,0.155,0.155,0.155,0.155,Infinity,0
21/12/2009,0.155,0.155,0.155,0.155,Infinity,0
22/12/2009,0.155,0.155,0.155,0.155,Infinity,0
23/12/2009,0.1622,0.1622,0.1618,0.1618,Infinity,0
28/12/2009,0.1618,0.1618,0.1618,0.1618,Infinity,0
29/12/2009,0.1618,0.1618,0.1618,0.1618,Infinity,0
30/12/2009,0.1618,0.1618,0.1618,0.1618,Infinity,0
4/1/2010,0.1618,0.1618,0.1618,0.1618,Infinity,0
5/1/2010,0.1618,0.1618,0.1618,0.1618,Infinity,0
6/1/2010,0.1618,0.1618,0.1618,0.1618,Infinity,0
7/1/2010,0.1618,0.1618,0.1618,0.1618,Infinity,0
8/1/2010,0.1618,0.1618,0.1618,0.1618,Infinity,0
11/1/2010,0.1618,0.1618,0.1618,0.1618,Infinity,0
12/1/2010,0.169,0.169,0.1576,0.1576,Infinity,15000
13/1/2010,0.1576,0.1576,0.1576,0.1576,Infinity,0
14/1/2010,0.1576,0.1576,0.1576,0.1576,Infinity,0
15/1/2010,0.1576,0.1576,0.1576,0.1576,Infinity,0
18/1/2010,0.1576,0.1576,0.1576,0.1576,Infinity,0
19/1/2010,0.1576,0.1576,0.1576,0.1576,Infinity,0
20/1/2010,0.1576,0.1576,0.1576,0.1576,Infinity,0
21/1/2010,0.1576,0.1576,0.1576,0.1576,Infinity,0
22/1/2010,0.1576,0.1576,0.1576,0.1576,Infinity,0
25/1/2010,0.1576,0.1576,0.1576,0.1576,Infinity,0
26/1/2010,0.1576,0.1576,0.1576,0.1576,Infinity,0
27/1/2010,0.1576,0.1576,0.1576,0.1576,Infinity,0
28/1/2010,0.1576,0.1576,0.1576,0.1576,Infinity,0
29/1/2010,0.1748,0.1748,0.1748,0.1748,Infinity,0
1/2/2010,0.1734,0.1734,0.1734,0.1734,Infinity,0
2/2/2010,0.174,0.174,0.174,0.174,Infinity,0
3/2/2010,0.1756,0.1756,0.1756,0.1756,Infinity,0
4/2/2010,0.179,0.179,0.179,0.179,Infinity,0
5/2/2010,0.1786,0.1786,0.1786,0.1786,Infinity,0
8/2/2010,0.1696,0.1696,0.1696,0.1696,Infinity,0
9/2/2010,0.1674,0.1674,0.1674,0.1674,Infinity,0
10/2/2010,0.1692,0.1692,0.1692,0.1692,Infinity,0
11/2/2010,0.1684,0.1684,0.1684,0.1684,Infinity,0
12/2/2010,0.174,0.174,0.174,0.174,Infinity,0
15/2/2010,0.1786,0.1786,0.1786,0.1786,Infinity,0
16/2/2010,0.1774,0.1774,0.1774,0.1774,Infinity,0
17/2/2010,0.1784,0.1784,0.1784,0.1784,Infinity,0
18/2/2010,0.179,0.179,0.179,0.179,Infinity,0
19/2/2010,0.1782,0.1782,0.1782,0.1782,Infinity,0
22/2/2010,0.1786,0.1786,0.1786,0.1786,Infinity,0
23/2/2010,0.1802,0.1802,0.1802,0.1802,Infinity,0
24/2/2010,0.1834,0.1834,0.1834,0.1834,Infinity,0
25/2/2010,0.1818,0.1818,0.1818,0.1818,Infinity,0
26/2/2010,0.1816,0.1816,0.1816,0.1816,Infinity,0
1/3/2010,0.1804,0.1804,0.1804,0.1804,Infinity,0
2/3/2010,0.1818,0.1818,0.1818,0.1818,Infinity,0
3/3/2010,0.182,0.182,0.175,0.175,Infinity,5000
4/3/2010,0.1786,0.1786,0.1786,0.1786,Infinity,0
5/3/2010,0.1818,0.1832,0.1818,0.1832,Infinity,0
8/3/2010,0.182,0.1876,0.182,0.1876,Infinity,5000
9/3/2010,0.1876,0.1896,0.1876,0.1896,Infinity,0
10/3/2010,0.199,0.2006,0.199,0.2006,Infinity,0
11/3/2010,0.2056,0.2056,0.1956,0.1956,Infinity,0
12/3/2010,0.1956,0.1956,0.193,0.193,Infinity,0
15/3/2010,0.193,0.1936,0.193,0.1936,Infinity,0
16/3/2010,0.1936,0.1936,0.1926,0.1926,Infinity,0
17/3/2010,0.1926,0.194,0.1926,0.194,Infinity,0
18/3/2010,0.194,0.196,0.1918,0.1918,Infinity,35000
19/3/2010,0.1944,0.1958,0.1944,0.1958,Infinity,0
22/3/2010,0.1958,0.1958,0.1952,0.1952,Infinity,0
23/3/2010,0.1952,0.1964,0.1952,0.1964,Infinity,0
24/3/2010,0.1964,0.2014,0.1964,0.2014,Infinity,0
25/3/2010,0.2014,0.2044,0.2014,0.2044,Infinity,0
26/3/2010,0.2044,0.2044,0.202,0.202,Infinity,0
29/3/2010,0.202,0.202,0.199,0.199,Infinity,0
30/3/2010,0.199,0.2016,0.199,0.2016,Infinity,0
31/3/2010,0.2016,0.2016,0.1982,0.1982,Infinity,0
1/4/2010,0.1982,0.1982,0.1966,0.1966,Infinity,0
6/4/2010,0.1992,0.203,0.1992,0.203,Infinity,0
7/4/2010,0.203,0.2072,0.203,0.2072,Infinity,0
8/4/2010,0.2072,0.2072,0.2056,0.2056,Infinity,0
9/4/2010,0.2056,0.2056,0.202,0.202,Infinity,0
12/4/2010,0.202,0.202,0.1992,0.1992,Infinity,0
13/4/2010,0.1992,0.2042,0.1992,0.2042,Infinity,0
14/4/2010,0.2042,0.2042,0.2004,0.2004,Infinity,0
15/4/2010,0.2004,0.2052,0.2004,0.2052,Infinity,0
16/4/2010,0.2052,0.207,0.2052,0.207,Infinity,0
19/4/2010,0.207,0.207,0.2058,0.2058,Infinity,0
20/4/2010,0.2058,0.2096,0.2058,0.2096,Infinity,0
21/4/2010,0.2096,0.2104,0.2096,0.2104,Infinity,0
22/4/2010,0.2104,0.2114,0.2104,0.2114,Infinity,0
23/4/2010,0.2114,0.2176,0.2114,0.2176,Infinity,35000
26/4/2010,0.2178,0.2244,0.2178,0.2244,Infinity,0
27/4/2010,0.2238,0.2276,0.2238,0.2276,Infinity,0
28/4/2010,0.2276,0.2324,0.2264,0.2324,Infinity,15000
29/4/2010,0.2324,0.2324,0.2316,0.2316,Infinity,0
30/4/2010,0.2316,0.2322,0.2316,0.2322,Infinity,0
3/5/2010,0.2388,0.2414,0.2388,0.2414,Infinity,0
4/5/2010,0.2626,0.2666,0.2626,0.2666,Infinity,0
5/5/2010,0.2666,0.2762,0.2666,0.2762,Infinity,0
6/5/2010,0.266,0.266,0.2566,0.2566,Infinity,0
7/5/2010,0.2566,0.2566,0.2526,0.2526,Infinity,0
10/5/2010,0.2526,0.2624,0.2526,0.2624,Infinity,0
11/5/2010,0.2624,0.2624,0.2578,0.2578,Infinity,0
12/5/2010,0.2616,0.2654,0.2616,0.2654,Infinity,0
13/5/2010,0.2654,0.2668,0.2654,0.2668,Infinity,0
14/5/2010,0.2668,0.274,0.2668,0.274,Infinity,0
17/5/2010,0.274,0.274,0.271,0.271,Infinity,0
18/5/2010,0.271,0.2724,0.271,0.2724,Infinity,0
19/5/2010,0.2724,0.2734,0.2634,0.2634,Infinity,10000
20/5/2010,0.2508,0.2508,0.2444,0.2484,Infinity,5000
21/5/2010,0.2484,0.2484,0.2436,0.2436,Infinity,0
24/5/2010,0.2448,0.2544,0.2448,0.2544,Infinity,0
25/5/2010,0.2544,0.2544,0.2522,0.2522,Infinity,0
26/5/2010,0.2522,0.2686,0.2522,0.2686,Infinity,0
27/5/2010,0.2686,0.2686,0.265,0.265,Infinity,0
28/5/2010,0.265,0.2664,0.265,0.2664,Infinity,0
31/5/2010,0.2754,0.2796,0.2754,0.2796,Infinity,0
1/6/2010,0.2796,0.2796,0.2646,0.2646,Infinity,0
2/6/2010,0.268,0.2748,0.268,0.2748,Infinity,0
3/6/2010,0.2774,0.2866,0.2774,0.2866,Infinity,0
4/6/2010,0.2866,0.2934,0.2866,0.2934,Infinity,0
7/6/2010,0.2934,0.2994,0.2922,0.2922,Infinity,17500
8/6/2010,0.2922,0.2976,0.2922,0.2976,Infinity,0
9/6/2010,0.2976,0.3032,0.2886,0.2886,Infinity,10000
10/6/2010,0.2886,0.2894,0.2886,0.2894,Infinity,0
11/6/2010,0.2894,0.292,0.2894,0.292,Infinity,0
14/6/2010,0.291,0.291,0.2818,0.2818,Infinity,0
15/6/2010,0.2818,0.2818,0.2766,0.2766,Infinity,0
16/6/2010,0.2766,0.2808,0.2766,0.2808,Infinity,0
17/6/2010,0.286,0.2888,0.286,0.2888,Infinity,0
18/6/2010,0.2936,0.3028,0.2936,0.3028,Infinity,0
21/6/2010,0.3082,0.3082,0.3046,0.3046,Infinity,0
22/6/2010,0.3046,0.3124,0.3046,0.3124,Infinity,0
23/6/2010,0.3124,0.3188,0.3124,0.3188,Infinity,0
24/6/2010,0.3188,0.3188,0.3,0.306,Infinity,0
25/6/2010,0.2998,0.3172,0.2998,0.3172,Infinity,0
28/6/2010,0.3172,0.318,0.3172,0.318,Infinity,0
29/6/2010,0.318,0.318,0.3082,0.3082,#NAME?,0
30/6/2010,0.3082,0.3084,0.3082,0.3084,#NAME?,0
1/7/2010,0.3084,0.3084,0.2994,0.2994,#NAME?,0
2/7/2010,0.2994,0.2994,0.299,0.299,#NAME?,0
5/7/2010,0.299,0.299,0.2988,0.2988,#NAME?,0
6/7/2010,0.2988,0.2988,0.2982,0.2982,#NAME?,0
7/7/2010,0.2982,0.2982,0.2966,0.2966,#NAME?,0
8/7/2010,0.2966,0.2966,0.2954,0.2954,#NAME?,0
9/7/2010,0.2954,0.2954,0.2948,0.2948,#NAME?,0
12/7/2010,0.2948,0.298,0.2948,0.298,#NAME?,0
13/7/2010,0.298,0.298,0.2892,0.2892,#NAME?,0
14/7/2010,0.2892,0.2894,0.2892,0.2894,#NAME?,0
15/7/2010,0.2894,0.2894,0.2832,0.2832,#NAME?,0
16/7/2010,0.2832,0.2832,0.2818,0.2818,#NAME?,0
19/7/2010,0.2818,0.2818,0.281,0.281,#NAME?,0
20/7/2010,0.281,0.2848,0.281,0.2848,#NAME?,0
21/7/2010,0.2848,0.2848,0.2848,0.2848,#NAME?,0
22/7/2010,0.2848,0.2848,0.2806,0.2806,#NAME?,0
23/7/2010,0.2806,0.2806,0.2802,0.2802,#NAME?,0
26/7/2010,0.2802,0.2808,0.2802,0.2808,#NAME?,0
27/7/2010,0.2808,0.2836,0.2808,0.2836,#NAME?,0
28/7/2010,0.2836,0.2836,0.2832,0.2832,#NAME?,0
29/7/2010,0.2838,0.2916,0.2838,0.2916,#NAME?,0
30/7/2010,0.2916,0.2916,0.2908,0.2908,#NAME?,0
2/8/2010,0.2908,0.2908,0.2838,0.2838,#NAME?,0
3/8/2010,0.2838,0.2838,0.2728,0.2728,#NAME?,0
4/8/2010,0.2728,0.276,0.2728,0.276,#NAME?,0
5/8/2010,0.276,0.2822,0.276,0.2822,#NAME?,0
6/8/2010,0.2822,0.2822,0.2786,0.2786,#NAME?,0
9/8/2010,0.2786,0.2818,0.2786,0.2818,#NAME?,0
10/8/2010,0.2818,0.2824,0.2818,0.2824,#NAME?,0
11/8/2010,0.2824,0.2846,0.2824,0.2846,#NAME?,0
12/8/2010,0.2846,0.2846,0.2838,0.2838,#NAME?,0
13/8/2010,0.2838,0.304,0.2838,0.304,#NAME?,0
16/8/2010,0.2934,0.2978,0.2934,0.2978,#NAME?,0
17/8/2010,0.294,0.294,0.2864,0.2864,#NAME?,0
18/8/2010,0.2864,0.293,0.2864,0.293,#NAME?,0
19/8/2010,0.293,0.2952,0.293,0.2952,#NAME?,0
20/8/2010,0.2952,0.2994,0.2952,0.2994,#NAME?,0
23/8/2010,0.2994,0.2994,0.298,0.298,#NAME?,0
24/8/2010,0.298,0.2986,0.2914,0.2914,#NAME?,2500
25/8/2010,0.2914,0.2962,0.2914,0.2962,#NAME?,0
26/8/2010,0.2962,0.2962,0.2904,0.2904,#NAME?,0
27/8/2010,0.2904,0.2904,0.2876,0.2876,#NAME?,0
30/8/2010,0.2876,0.2876,0.2876,0.2876,#NAME?,0
31/8/2010,0.2876,0.2876,0.2812,0.2812,#NAME?,15000
1/9/2010,0.2812,0.2812,0.2812,0.2812,#NAME?,0
2/9/2010,0.2812,0.2812,0.2786,0.2786,#NAME?,0
3/9/2010,0.2786,0.2792,0.2786,0.2792,#NAME?,0
6/9/2010,0.2792,0.2834,0.2792,0.2834,#NAME?,0
7/9/2010,0.2834,0.285,0.2834,0.285,#NAME?,0
8/9/2010,0.285,0.285,0.285,0.285,#NAME?,0
9/9/2010,0.285,0.2858,0.285,0.2858,#NAME?,0
10/9/2010,0.2858,0.2858,0.2848,0.2848,#NAME?,0
13/9/2010,0.2848,0.2848,0.2818,0.2818,#NAME?,0
14/9/2010,0.2818,0.2818,0.2794,0.2794,#NAME?,0
15/9/2010,0.2826,0.2868,0.2826,0.2868,#NAME?,0
16/9/2010,0.2868,0.2868,0.2814,0.2814,#NAME?,0
17/9/2010,0.2814,0.2818,0.2814,0.2818,#NAME?,0
20/9/2010,0.2818,0.2842,0.2818,0.2842,#NAME?,0
21/9/2010,0.2842,0.2848,0.2842,0.2848,#NAME?,0
22/9/2010,0.2848,0.2848,0.2784,0.2784,#NAME?,0
23/9/2010,0.2784,0.2796,0.2784,0.2796,#NAME?,0
24/9/2010,0.2796,0.281,0.2796,0.281,#NAME?,0
27/9/2010,0.281,0.2826,0.281,0.2826,#NAME?,0
28/9/2010,0.2826,0.2826,0.2768,0.2768,#NAME?,0
29/9/2010,0.2768,0.2804,0.2768,0.2804,#NAME?,0
30/9/2010,0.2804,0.2804,0.279,0.279,#NAME?,0
1/10/2010,0.279,0.279,0.2776,0.2776,#NAME?,0
4/10/2010,0.2786,0.2848,0.2786,0.2848,#NAME?,0
5/10/2010,0.2848,0.2848,0.2802,0.2802,#NAME?,0
6/10/2010,0.2802,0.2806,0.2802,0.2806,#NAME?,0
7/10/2010,0.2806,0.2806,0.2804,0.2804,#NAME?,0
8/10/2010,0.2804,0.2804,0.2736,0.2736,#NAME?,0
11/10/2010,0.2736,0.2794,0.2736,0.2794,#NAME?,0
12/10/2010,0.2794,0.2802,0.2794,0.2802,#NAME?,0
13/10/2010,0.2802,0.2988,0.2802,0.2988,#NAME?,20000
14/10/2010,0.2988,0.2988,0.29,0.2986,#NAME?,15000
15/10/2010,0.2954,0.2954,0.2896,0.2896,#NAME?,0
18/10/2010,0.2848,0.2848,0.277,0.277,#NAME?,0
19/10/2010,0.277,0.2842,0.277,0.2842,#NAME?,0
20/10/2010,0.2842,0.2842,0.2788,0.2788,#NAME?,0
21/10/2010,0.2788,0.2814,0.2788,0.2814,#NAME?,0
22/10/2010,0.2814,0.2814,0.2786,0.2786,#NAME?,0
25/10/2010,0.2786,0.28,0.2786,0.28,#NAME?,0
26/10/2010,0.28,0.285,0.28,0.285,#NAME?,0
27/10/2010,0.285,0.2864,0.285,0.2864,#NAME?,0
28/10/2010,0.2922,0.2922,0.2842,0.2842,#NAME?,5000
29/10/2010,0.2842,0.2842,0.28,0.28,#NAME?,0
1/11/2010,0.2758,0.2758,0.2722,0.2722,#NAME?,0
2/11/2010,0.2722,0.2722,0.262,0.262,#NAME?,0
3/11/2010,0.262,0.262,0.2594,0.2594,#NAME?,0
4/11/2010,0.2594,0.2604,0.2542,0.2604,#NAME?,10000
5/11/2010,0.2604,0.2604,0.2602,0.2602,#NAME?,0
8/11/2010,0.2602,0.264,0.2602,0.264,#NAME?,0
9/11/2010,0.264,0.2654,0.264,0.2654,#NAME?,0
10/11/2010,0.2654,0.2666,0.2654,0.2666,#NAME?,0
11/11/2010,0.2666,0.2666,0.2666,0.2666,#NAME?,0
12/11/2010,0.2666,0.2666,0.2666,0.2666,#NAME?,0
15/11/2010,0.2666,0.2702,0.2666,0.2702,#NAME?,0
16/11/2010,0.2702,0.2762,0.2702,0.2762,#NAME?,0
17/11/2010,0.2762,0.2762,0.2754,0.2754,#NAME?,0
18/11/2010,0.2754,0.2788,0.2754,0.2788,#NAME?,0
19/11/2010,0.2788,0.284,0.2788,0.284,#NAME?,0
22/11/2010,0.284,0.2846,0.284,0.2846,#NAME?,0
23/11/2010,0.284,0.284,0.2826,0.2826,#NAME?,0
24/11/2010,0.2826,0.307,0.2826,0.2926,#NAME?,15000
25/11/2010,0.2926,0.2926,0.2856,0.2856,#NAME?,0
26/11/2010,0.2856,0.2856,0.2782,0.2782,#NAME?,0
29/11/2010,0.2748,0.2748,0.2722,0.2722,Infinity,0
30/11/2010,0.2676,0.2676,0.2578,0.2578,Infinity,0
1/12/2010,0.2598,0.2644,0.2598,0.2644,Infinity,0
2/12/2010,0.2746,0.2812,0.2746,0.2812,Infinity,0
3/12/2010,0.277,0.277,0.2672,0.2672,Infinity,0
6/12/2010,0.2672,0.2746,0.2672,0.2746,Infinity,0
7/12/2010,0.2746,0.2748,0.2746,0.2748,Infinity,0
8/12/2010,0.2748,0.2748,0.2748,0.2748,Infinity,0
9/12/2010,0.2748,0.2768,0.2748,0.2768,Infinity,0
10/12/2010,0.2768,0.2768,0.2752,0.2752,Infinity,0
13/12/2010,0.2752,0.2752,0.2678,0.2678,Infinity,0
14/12/2010,0.2678,0.2678,0.2626,0.2626,Infinity,0
15/12/2010,0.2626,0.264,0.2626,0.264,Infinity,0
16/12/2010,0.258,0.258,0.2532,0.2532,Infinity,0
17/12/2010,0.2532,0.2532,0.2416,0.2416,Infinity,0
20/12/2010,0.2416,0.263,0.2416,0.263,Infinity,0
21/12/2010,0.263,0.2674,0.263,0.2674,Infinity,0
22/12/2010,0.2674,0.2702,0.2674,0.2702,Infinity,0
23/12/2010,0.2702,0.2702,0.269,0.269,Infinity,0
27/12/2010,0.269,0.269,0.2664,0.2664,Infinity,0
28/12/2010,0.2664,0.27,0.2664,0.27,Infinity,0
29/12/2010,0.27,0.2738,0.27,0.2738,Infinity,0
30/12/2010,0.2738,0.2738,0.2738,0.2738,Infinity,0
3/1/2011,0.2738,0.2738,0.2662,0.2662,Infinity,0
4/1/2011,0.2662,0.2706,0.2662,0.2706,Infinity,0
5/1/2011,0.2706,0.2752,0.2706,0.2752,Infinity,0
6/1/2011,0.2752,0.2752,0.2748,0.2748,Infinity,0
7/1/2011,0.2748,0.2748,0.2704,0.2704,Infinity,0
10/1/2011,0.2704,0.2704,0.2666,0.2666,Infinity,0
11/1/2011,0.2666,0.2666,0.265,0.265,Infinity,0
12/1/2011,0.265,0.265,0.2636,0.2636,Infinity,0
13/1/2011,0.2636,0.265,0.2636,0.265,Infinity,0
14/1/2011,0.265,0.265,0.2644,0.2644,Infinity,0
17/1/2011,0.2644,0.273,0.2644,0.273,Infinity,0
18/1/2011,0.273,0.273,0.264,0.264,Infinity,0
19/1/2011,0.264,0.264,0.2552,0.2552,Infinity,0
20/1/2011,0.2552,0.2552,0.2496,0.2496,Infinity,0
21/1/2011,0.2496,0.2496,0.2308,0.2308,Infinity,0
24/1/2011,0.2308,0.2308,0.2268,0.2268,Infinity,0
25/1/2011,0.2268,0.2304,0.2268,0.2304,Infinity,0
26/1/2011,0.2304,0.231,0.2304,0.231,Infinity,0
27/1/2011,0.231,0.2382,0.231,0.2382,Infinity,0
28/1/2011,0.2382,0.2412,0.2382,0.2412,Infinity,0
31/1/2011,0.2412,0.2436,0.2412,0.2436,Infinity,0
1/2/2011,0.2436,0.2436,0.2408,0.2408,Infinity,0
2/2/2011,0.2408,0.2444,0.2408,0.2444,Infinity,0
3/2/2011,0.2444,0.2476,0.2444,0.2476,Infinity,0
4/2/2011,0.2476,0.2556,0.2476,0.2556,Infinity,0
7/2/2011,0.2556,0.2558,0.2556,0.2558,Infinity,0
8/2/2011,0.2558,0.2558,0.2456,0.2456,Infinity,0
9/2/2011,0.2456,0.2456,0.2424,0.2424,Infinity,0
10/2/2011,0.2424,0.2424,0.2414,0.2414,Infinity,0
11/2/2011,0.2414,0.2416,0.2414,0.2416,Infinity,0
14/2/2011,0.2416,0.2416,0.2406,0.2406,Infinity,0
15/2/2011,0.2406,0.2406,0.2402,0.2402,Infinity,0
16/2/2011,0.2402,0.2518,0.2402,0.2518,Infinity,0
17/2/2011,0.2518,0.2518,0.2484,0.2484,Infinity,0
18/2/2011,0.2484,0.2542,0.2484,0.2542,Infinity,0
