Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,69.720001,71.400002,69.360001,71.010002,38.476341,25839200
2006-10-26,72.000000,72.330002,70.660004,71.620003,38.806885,26369700
2006-10-27,71.459999,72.129997,71.279999,71.459999,38.720181,19418100
2006-10-30,71.150002,71.580002,70.510002,70.839996,38.384224,17618700
2006-10-31,70.690002,71.480003,70.010002,71.419998,38.698498,20317900
2006-11-01,71.580002,71.750000,70.269997,71.059998,38.503445,18329900
2006-11-02,70.709999,71.360001,70.430000,71.190002,38.573872,20154500
2006-11-03,71.440002,72.389999,71.330002,72.150002,39.094044,25491100
2006-11-06,72.160004,73.050003,71.900002,72.910004,39.505859,17201800
2006-11-07,72.910004,73.190002,72.180000,72.529999,39.299953,20127000
2006-11-08,72.529999,74.199997,72.230003,74.129997,40.166885,22355800
2006-11-09,74.199997,74.800003,73.650002,74.610001,40.602253,21475900
2006-11-10,74.550003,74.800003,74.050003,74.419998,40.498875,18387400
2006-11-13,74.099998,74.849998,73.870003,74.430000,40.504284,17385000
2006-11-14,74.430000,74.660004,73.750000,74.449997,40.515179,17748400
2006-11-15,74.000000,74.930000,74.000000,74.800003,40.705658,20348900
2006-11-16,74.949997,74.970001,72.610001,72.669998,39.546516,22294100
2006-11-17,71.949997,73.180000,71.760002,73.080002,39.769642,25813500
2006-11-20,72.550003,73.260002,72.300003,72.430000,39.415909,19025000
2006-11-21,72.769997,73.529999,72.489998,73.389999,39.938347,13301100
2006-11-22,73.019997,73.529999,72.120003,72.910004,39.677135,11902600
2006-11-24,71.900002,72.820000,71.849998,72.379997,39.388721,5568500
2006-11-27,72.290001,73.180000,72.139999,72.470001,39.437679,18962300
2006-11-28,72.650002,74.250000,72.650002,74.160004,40.357376,19350600
2006-11-29,74.300003,76.440002,74.169998,76.029999,41.375015,24851700
2006-11-30,76.419998,77.370003,76.050003,76.809998,41.799484,27330900
2006-12-01,76.779999,77.500000,75.809998,77.199997,42.011723,21308400
2006-12-04,77.199997,77.800003,76.510002,77.769997,42.321911,19348600
2006-12-05,78.110001,78.519997,77.470001,78.059998,42.479721,20111200
2006-12-06,77.820000,78.199997,76.250000,76.309998,41.527374,30695700
2006-12-07,76.300003,76.699997,75.279999,75.709999,41.200867,27762300
2006-12-08,76.199997,76.419998,75.440002,75.500000,41.086578,16429900
2006-12-11,75.250000,75.839996,74.820000,75.360001,41.010403,18641100
2006-12-12,75.309998,76.400002,75.309998,76.250000,41.494736,18619000
2006-12-13,76.449997,77.410004,75.940002,77.360001,42.098789,20578400
2006-12-14,77.510002,79.000000,77.250000,78.730003,42.844337,18691200
2006-12-15,78.949997,79.000000,77.129997,77.300003,42.066139,37021400
2006-12-18,77.260002,77.260002,75.360001,75.510002,41.092037,22530600
2006-12-19,75.300003,77.309998,74.900002,76.989998,41.897438,22294200
2006-12-20,76.849998,76.989998,75.739998,76.080002,41.402225,17603700
2006-12-21,76.089996,76.550003,75.160004,75.870003,41.287941,17154000
2006-12-22,76.000000,76.239998,75.290001,75.410004,41.037609,12005100
2006-12-26,75.510002,76.250000,75.400002,76.050003,41.385895,11285700
2006-12-27,76.300003,77.000000,76.010002,76.959999,41.881107,10944100
2006-12-28,76.769997,77.440002,76.650002,77.330002,42.082455,10798100
2006-12-29,77.010002,77.239998,76.199997,76.629997,41.701515,12633200
2007-01-03,76.260002,76.269997,73.510002,74.110001,40.330158,30510700
2007-01-04,73.849998,73.900002,72.209999,72.720001,39.573746,31046600
2007-01-05,72.449997,73.379997,72.220001,73.239998,39.856728,24671500
2007-01-08,73.879997,74.250000,71.849998,72.650002,39.535645,25981900
2007-01-09,71.849998,72.839996,71.440002,72.089996,39.230888,27039900
2007-01-10,71.809998,73.110001,70.639999,70.989998,38.632259,30572000
2007-01-11,70.989998,72.849998,70.769997,70.980003,38.626858,29161700
2007-01-12,71.209999,72.709999,71.199997,72.660004,39.541080,24438700
2007-01-16,72.500000,72.650002,71.250000,71.629997,38.980564,25444400
2007-01-17,71.489998,72.620003,71.410004,72.459999,39.432228,31292200
2007-01-18,72.669998,73.129997,71.190002,71.959999,39.160133,23581900
2007-01-19,72.500000,73.629997,72.199997,73.529999,40.014530,23912600
2007-01-22,73.650002,73.750000,72.500000,72.900002,39.671673,21929300
2007-01-23,73.550003,74.910004,73.470001,74.489998,40.536957,29016600
2007-01-24,74.500000,74.989998,73.750000,74.900002,40.760075,19785400
2007-01-25,74.620003,74.940002,73.360001,73.519997,40.009094,22630100
2007-01-26,73.889999,74.489998,73.449997,73.610001,40.058060,20506200
2007-01-29,73.650002,74.089996,72.800003,73.199997,39.834946,17370600
2007-01-30,73.449997,74.589996,73.330002,74.389999,40.482521,21590500
2007-01-31,74.389999,74.720001,73.480003,74.099998,40.324730,24249200
2007-02-01,74.580002,75.279999,73.809998,75.080002,40.858036,25168000
2007-02-02,75.000000,75.790001,74.449997,75.540001,41.108353,24299300
2007-02-05,75.650002,75.879997,75.059998,75.669998,41.179089,18168800
2007-02-06,75.860001,75.970001,75.040001,75.459999,41.064831,16222300
2007-02-07,75.400002,75.879997,74.529999,74.790001,40.873535,18134700
2007-02-08,74.279999,75.629997,74.239998,75.459999,41.239712,18742000
2007-02-09,75.459999,75.730003,74.910004,75.220001,41.108547,17734200
2007-02-12,74.930000,75.070000,74.330002,74.599998,40.769707,16564600
2007-02-13,74.800003,75.500000,74.589996,75.449997,41.234241,15839600
2007-02-14,75.900002,76.000000,74.989998,75.599998,41.316204,17648800
2007-02-15,75.190002,75.489998,74.720001,75.339996,41.174118,17871900
2007-02-16,75.260002,75.550003,75.010002,75.290001,41.146820,18329200
2007-02-20,74.900002,75.050003,74.290001,74.870003,40.917244,15840500
2007-02-21,74.720001,75.269997,74.250000,74.779999,40.868065,17886500
2007-02-22,74.620003,75.209999,74.199997,75.080002,41.032032,17165300
2007-02-23,75.290001,75.550003,75.040001,75.220001,41.108547,17687900
2007-02-26,75.519997,76.099998,75.260002,75.400002,41.206909,17803600
2007-02-27,74.889999,75.230003,71.379997,71.830002,39.255863,34588800
2007-02-28,72.230003,73.599998,71.180000,71.680000,39.173889,55723000
2007-03-01,70.900002,72.080002,70.050003,70.989998,38.796780,39472200
2007-03-02,70.949997,71.250000,69.309998,70.010002,38.261227,27454600
2007-03-05,69.349998,70.839996,69.019997,69.980003,38.244823,33039300
2007-03-06,70.699997,71.019997,70.199997,71.000000,38.802265,26626400
2007-03-07,71.000000,72.860001,70.559998,71.639999,39.152035,31564400
2007-03-08,72.150002,72.180000,71.199997,71.849998,39.266788,27405800
2007-03-09,71.949997,72.379997,70.900002,71.120003,38.867851,28671000
2007-03-12,70.800003,71.400002,70.699997,70.870003,38.731224,20150800
2007-03-13,70.370003,71.559998,69.730003,69.910004,38.206573,27378900
2007-03-14,70.099998,71.019997,69.639999,71.019997,38.813187,30053700
2007-03-15,70.709999,71.239998,70.400002,70.690002,38.632847,23538500
2007-03-16,70.769997,70.870003,69.519997,69.860001,38.179241,46777100
2007-03-19,70.120003,71.180000,70.110001,71.099998,38.856937,23184100
2007-03-20,71.120003,72.000000,71.019997,72.000000,39.348778,23683300
2007-03-21,72.440002,73.330002,71.870003,73.230003,40.020977,28800100
2007-03-22,73.529999,74.919998,73.470001,74.360001,40.638546,27263800
2007-03-23,74.660004,75.419998,74.650002,75.019997,40.999229,26377900
2007-03-26,75.440002,75.690002,74.510002,75.470001,41.245159,27548800
2007-03-27,75.370003,75.970001,75.000000,75.709999,41.376331,21797400
2007-03-28,76.160004,76.250000,75.209999,75.559998,41.294353,24720100
2007-03-29,75.830002,76.290001,75.570000,76.239998,41.665955,21695900
2007-03-30,76.239998,76.349998,74.940002,75.449997,41.234241,24020300
2007-04-02,75.349998,76.400002,75.279999,76.160004,41.622265,21474700
2007-04-03,76.099998,76.970001,75.629997,76.800003,41.972027,22426100
2007-04-04,76.589996,77.220001,76.029999,77.110001,42.141445,20873400
2007-04-05,77.099998,77.309998,76.879997,77.220001,42.201580,20273100
2007-04-09,76.769997,77.720001,76.680000,76.800003,41.972027,17668200
2007-04-10,76.800003,77.849998,76.750000,77.570000,42.392853,18697700
2007-04-11,77.599998,77.669998,76.680000,76.769997,41.955631,24990000
2007-04-12,76.970001,77.489998,76.459999,77.389999,42.294476,24258000
2007-04-13,77.500000,77.669998,77.080002,77.410004,42.305405,19044500
2007-04-16,77.639999,78.220001,77.040001,78.169998,42.720749,20518400
2007-04-17,78.269997,78.739998,77.949997,78.400002,42.846439,22772800
2007-04-18,78.169998,78.400002,77.760002,78.199997,42.737137,17428800
2007-04-19,77.930000,78.010002,77.150002,77.459999,42.332726,19090600
2007-04-20,78.379997,79.800003,78.000000,79.760002,43.589706,41108500
2007-04-23,79.500000,79.980003,79.099998,79.199997,43.283646,23617400
2007-04-24,79.000000,79.349998,78.500000,78.599998,42.955746,24864200
2007-04-25,78.839996,80.199997,78.760002,79.919998,43.677132,28126000
2007-04-26,80.029999,80.860001,79.570000,80.550003,44.021431,25949800
2007-04-27,80.239998,80.750000,79.879997,80.360001,43.917606,16462700
2007-04-30,80.300003,80.879997,79.379997,79.379997,43.382027,21750000
2007-05-01,79.500000,79.989998,79.050003,79.660004,43.535065,24303200
2007-05-02,79.830002,80.190002,79.370003,79.820000,43.622498,17602400
2007-05-03,79.830002,80.919998,79.800003,80.680000,44.092468,17854800
2007-05-04,81.000000,81.760002,80.220001,80.550003,44.021431,19889200
2007-05-07,80.500000,81.129997,80.220001,80.830002,44.174469,20896300
2007-05-08,80.570000,81.410004,80.260002,81.379997,44.475067,17957200
2007-05-09,81.190002,81.449997,80.400002,81.419998,44.496914,19709500
2007-05-10,81.059998,81.059998,79.309998,79.389999,43.574783,20753700
2007-05-11,79.690002,81.230003,79.629997,81.230003,44.584728,18837800
2007-05-14,81.209999,81.620003,80.730003,81.250000,44.595692,17667200
2007-05-15,81.010002,81.779999,80.949997,81.129997,44.529839,17169600
2007-05-16,80.839996,81.489998,80.309998,81.449997,44.705475,16386200
2007-05-17,81.250000,82.440002,81.010002,81.800003,44.897583,18843500
2007-05-18,82.139999,83.330002,82.080002,83.260002,45.698933,25009900
2007-05-21,83.419998,84.320000,83.300003,83.589996,45.880066,25096700
2007-05-22,83.400002,84.139999,82.730003,82.769997,45.430004,19085700
2007-05-23,83.120003,83.620003,82.690002,82.989998,45.550735,19886100
2007-05-24,83.180000,83.839996,81.889999,82.279999,45.161037,21976500
2007-05-25,82.660004,83.680000,82.660004,83.510002,45.836155,17840700
2007-05-29,83.269997,83.290001,81.910004,82.620003,45.347675,19247900
2007-05-30,82.180000,84.099998,81.959999,84.000000,46.105091,26464100
2007-05-31,83.900002,84.250000,83.120003,83.169998,45.649525,21049000
2007-06-01,83.559998,84.239998,83.470001,84.220001,46.225857,20384500
2007-06-04,83.959999,84.440002,83.800003,84.220001,46.225857,16477200
2007-06-05,83.949997,84.599998,83.650002,84.260002,46.247799,21209100
2007-06-06,84.169998,84.349998,83.050003,83.620003,45.896526,21351000
2007-06-07,83.400002,84.470001,81.760002,81.959999,44.985397,29228600
2007-06-08,81.769997,82.709999,81.230003,82.680000,45.380600,23397000
2007-06-11,82.680000,83.849998,82.339996,83.059998,45.589153,16637900
2007-06-12,82.769997,83.309998,81.949997,82.000000,45.007355,21789100
2007-06-13,82.320000,83.500000,82.250000,83.349998,45.748325,27139900
2007-06-14,83.449997,84.970001,83.449997,84.769997,46.527733,19593300
2007-06-15,85.070000,86.449997,85.040001,85.940002,47.169918,30131400
2007-06-18,86.089996,86.580002,85.860001,86.360001,47.400436,17747800
2007-06-19,86.190002,86.430000,85.709999,85.839996,47.115017,19530400
2007-06-20,85.879997,85.940002,82.769997,82.820000,45.457420,27906400
2007-06-21,83.360001,84.680000,83.120003,84.300003,46.269764,32010000
2007-06-22,84.199997,84.199997,82.110001,82.519997,45.292755,39187500
2007-06-25,82.400002,83.760002,82.110001,82.370003,45.210430,25748900
2007-06-26,82.639999,83.089996,81.559998,81.820000,44.908554,26925200
2007-06-27,81.320000,83.519997,80.849998,83.480003,45.819679,25835300
2007-06-28,83.809998,84.389999,83.180000,83.599998,45.885525,19956900
2007-06-29,84.150002,84.989998,83.059998,83.879997,46.039227,24724800
2007-07-02,84.500000,85.000000,84.120003,84.820000,46.555176,20106800
2007-07-03,85.000000,85.650002,84.639999,85.360001,46.851559,9444400
2007-07-05,85.389999,85.870003,84.150002,85.160004,46.741776,17969400
2007-07-06,85.629997,86.949997,85.370003,86.459999,47.455311,22993900
2007-07-09,86.529999,87.889999,86.250000,87.440002,47.993210,19190300
2007-07-10,86.949997,87.970001,86.320000,86.500000,47.477249,25991300
2007-07-11,86.400002,87.379997,85.900002,87.290001,47.910885,20305600
2007-07-12,87.699997,89.730003,87.290001,89.620003,49.189743,24762000
2007-07-13,89.699997,90.800003,89.389999,90.330002,49.579464,22920700
2007-07-16,89.330002,90.220001,88.730003,89.699997,49.233654,22405500
2007-07-17,90.169998,90.559998,89.010002,89.089996,48.898834,23492800
2007-07-18,88.820000,91.400002,88.750000,91.150002,50.029518,30708500
2007-07-19,91.540001,92.739998,91.199997,92.290001,50.655216,25243200
2007-07-20,92.010002,93.089996,91.269997,91.940002,50.463120,30816400
2007-07-23,91.930000,93.620003,91.300003,93.440002,51.286438,24376200
2007-07-24,92.519997,92.889999,90.839996,90.839996,49.859379,31844800
2007-07-25,91.239998,93.180000,89.349998,92.790001,50.929668,31459600
2007-07-26,90.410004,91.000000,86.529999,88.230003,48.426819,45377700
2007-07-27,87.910004,88.500000,85.489998,85.589996,46.977764,41077700
2007-07-30,86.000000,86.480003,84.279999,86.010002,47.208321,35269100
2007-07-31,86.769997,87.320000,84.919998,85.129997,46.725334,33887800
2007-08-01,84.989998,87.300003,83.610001,85.839996,47.115017,38860400
2007-08-02,85.750000,86.040001,83.510002,85.180000,46.752769,37049400
2007-08-03,84.620003,85.879997,81.529999,82.080002,45.051262,36195200
2007-08-06,81.949997,83.800003,80.419998,83.540001,45.852615,40557100
2007-08-07,83.150002,86.480003,82.519997,85.699997,47.038177,35922700
2007-08-08,85.709999,87.900002,85.349998,87.900002,48.245693,36568900
2007-08-09,85.690002,86.790001,83.599998,83.599998,46.068962,35967000
2007-08-10,82.510002,85.150002,82.099998,84.510002,46.570457,32828700
2007-08-13,85.239998,85.239998,82.510002,82.919998,45.694263,25349700
2007-08-14,83.339996,83.900002,81.989998,83.129997,45.809978,30064000
2007-08-15,83.269997,84.400002,81.360001,81.690002,45.016426,27623700
2007-08-16,80.849998,81.930000,78.760002,80.669998,44.454361,49379500
2007-08-17,82.290001,84.779999,81.980003,84.139999,46.366558,36057200
2007-08-20,83.849998,84.980003,82.800003,84.529999,46.581478,23577200
2007-08-21,84.500000,84.669998,82.510002,83.150002,45.821003,23977300
2007-08-22,83.730003,84.239998,83.029999,83.580002,46.057976,22531100
2007-08-23,84.050003,84.559998,83.050003,83.750000,46.151634,24174100
2007-08-24,83.750000,85.849998,83.739998,85.690002,47.220711,21041800
2007-08-27,85.110001,85.589996,84.720001,85.120003,46.906609,16248800
2007-08-28,84.860001,84.860001,83.000000,83.000000,45.738361,25859800
2007-08-29,83.489998,85.599998,83.220001,85.230003,46.967205,23581500
2007-08-30,84.930000,86.250000,84.360001,85.400002,47.060883,22213100
2007-08-31,86.540001,86.989998,85.410004,85.730003,47.242744,21915800
2007-09-04,85.309998,87.760002,85.309998,87.230003,48.069351,20344500
2007-09-05,86.910004,87.389999,86.279999,87.220001,48.063843,21354800
2007-09-06,87.669998,88.239998,87.019997,87.489998,48.212624,20760100
2007-09-07,86.720001,87.139999,85.209999,85.750000,47.253773,23828800
2007-09-10,85.669998,86.239998,83.879997,84.860001,46.763317,27633200
2007-09-11,85.190002,87.230003,84.570000,86.940002,47.909542,26432300
2007-09-12,86.769997,88.370003,86.730003,87.650002,48.300793,25131900
2007-09-13,87.849998,89.150002,87.709999,88.620003,48.835331,22010100
2007-09-14,88.099998,89.680000,87.870003,88.669998,48.862885,23683000
2007-09-17,88.500000,89.739998,88.300003,89.260002,49.188004,18988600
2007-09-18,89.620003,91.930000,89.160004,91.760002,50.565678,26408800
2007-09-19,92.300003,93.099998,91.870003,92.120003,50.764061,27113700
2007-09-20,92.419998,92.629997,91.839996,92.089996,50.747532,18608600
2007-09-21,92.870003,93.400002,92.089996,92.309998,50.868748,34337700
2007-09-24,92.080002,92.519997,91.300003,91.730003,50.549156,22410700
2007-09-25,90.680000,91.959999,90.209999,91.959999,50.675892,25864400
2007-09-26,92.430000,92.750000,91.510002,92.370003,50.901825,23346500
2007-09-27,92.900002,93.300003,91.680000,92.970001,51.232456,17988000
2007-09-28,93.129997,93.660004,92.139999,92.559998,51.006516,20012500
2007-10-01,92.449997,93.989998,92.209999,93.949997,51.772503,19306300
2007-10-02,93.320000,93.400002,91.300003,92.239998,50.830200,21537300
2007-10-03,91.629997,91.680000,90.720001,91.330002,50.328720,18114700
2007-10-04,91.339996,91.650002,90.330002,90.919998,50.102779,28859600
2007-10-05,91.199997,91.650002,90.639999,91.360001,50.345242,18990700
2007-10-08,90.599998,90.820000,90.160004,90.680000,49.970520,12833200
2007-10-09,90.989998,92.779999,90.989998,92.669998,51.067142,17634700
2007-10-10,91.690002,93.680000,91.550003,93.129997,51.320633,18336500
2007-10-11,93.599998,95.070000,91.870003,92.660004,51.061634,20884500
2007-10-12,93.099998,93.839996,92.809998,93.480003,51.513496,15147900
2007-10-15,94.150002,95.150002,94.150002,94.820000,52.251930,25545500
2007-10-16,94.739998,95.220001,94.459999,94.739998,52.207844,21923000
2007-10-17,95.080002,95.269997,93.330002,94.800003,52.240910,26558300
2007-10-18,94.629997,95.239998,94.150002,95.050003,52.378689,20493000
2007-10-19,94.699997,94.750000,92.000000,92.139999,50.775070,34449100
2007-10-22,91.169998,91.680000,89.669998,90.910004,50.097263,25169700
2007-10-23,91.470001,92.400002,90.000000,91.349998,50.339733,24110300
2007-10-24,90.870003,92.339996,90.500000,92.129997,50.769569,24302700
2007-10-25,92.489998,92.489998,90.620003,91.570000,50.460972,27409200
2007-10-26,92.739998,92.910004,91.500000,92.209999,50.813656,20979700
2007-10-29,92.360001,94.269997,92.290001,93.610001,51.585129,18246600
2007-10-30,92.930000,93.190002,90.760002,91.139999,50.224018,20510200
2007-10-31,91.459999,92.180000,90.500000,91.989998,50.692410,32109500
2007-11-01,89.830002,90.949997,88.000000,88.500000,48.769203,35590400
2007-11-02,88.690002,89.199997,86.839996,87.930000,48.455101,29025500
2007-11-05,87.019997,88.269997,86.510002,87.660004,48.306293,24825900
2007-11-06,87.760002,90.500000,87.760002,90.379997,49.805187,25452000
2007-11-07,89.779999,90.099998,87.160004,87.199997,48.239613,27387900
2007-11-08,88.010002,90.040001,87.610001,89.419998,49.467754,32706700
2007-11-09,88.940002,88.989998,86.519997,86.849998,48.046009,27603900
2007-11-12,86.239998,86.400002,83.739998,84.540001,46.768085,28922900
2007-11-13,84.349998,87.000000,83.370003,86.879997,48.062588,25649200
2007-11-14,87.459999,88.639999,85.739998,86.309998,47.747276,21304500
2007-11-15,85.699997,86.669998,83.849998,84.489998,46.740421,23708600
2007-11-16,85.160004,86.260002,84.500000,85.099998,47.077885,30347600
2007-11-19,84.629997,85.430000,84.000000,84.110001,46.530216,20809800
2007-11-20,84.980003,88.720001,84.970001,87.820000,48.582623,31842200
2007-11-21,87.959999,88.620003,86.730003,87.040001,48.151119,22849000
2007-11-23,87.050003,88.430000,86.910004,88.290001,48.842613,8870500
2007-11-26,88.120003,88.779999,85.470001,85.680000,47.398743,22968000
2007-11-27,85.230003,86.580002,84.000000,86.379997,47.786015,27941700
2007-11-28,86.879997,88.269997,86.010002,87.919998,48.637928,29636000
2007-11-29,87.500000,89.459999,87.500000,88.589996,49.008560,22440500
2007-11-30,88.519997,89.470001,87.809998,89.160004,49.323906,28193100
2007-12-03,88.970001,89.180000,88.139999,88.849998,49.152420,22244900
2007-12-04,88.180000,88.830002,87.709999,88.120003,48.748577,16816600
2007-12-05,88.760002,90.550003,88.760002,89.919998,49.744354,23952600
2007-12-06,89.889999,91.669998,89.510002,91.440002,50.585228,21127000
2007-12-07,91.250000,92.000000,90.769997,91.500000,50.618412,17055500
2007-12-10,91.750000,92.559998,91.580002,92.029999,50.911629,15579000
2007-12-11,92.360001,92.949997,90.000000,90.279999,49.943485,20021100
2007-12-12,91.769997,93.089996,90.870003,91.919998,50.850735,25707500
2007-12-13,91.290001,92.849998,90.860001,92.720001,51.293320,19434400
2007-12-14,92.160004,92.889999,91.180000,91.180000,50.441372,20505100
2007-12-17,90.650002,90.900002,89.400002,89.889999,49.727749,22704100
2007-12-18,90.720001,91.540001,89.040001,91.419998,50.574154,24583700
2007-12-19,91.059998,92.000000,90.440002,91.430000,50.579697,19570400
2007-12-20,91.519997,92.220001,90.930000,92.129997,50.966934,15109400
2007-12-21,92.739998,93.949997,92.320000,93.430000,51.686115,34457400
2007-12-24,93.510002,94.000000,93.330002,93.660004,51.813328,6336100
2007-12-26,93.680000,95.000000,93.639999,94.809998,52.449516,15294100
2007-12-27,94.809998,94.980003,93.669998,93.669998,51.818863,14365600
2007-12-28,94.050003,95.099998,93.519997,95.000000,52.554626,17368200
2007-12-31,94.610001,94.959999,93.510002,93.690002,51.829929,13990900
2008-01-02,94.150002,94.550003,92.779999,93.510002,51.730366,23351900
2008-01-03,93.860001,94.739998,93.510002,93.830002,51.907394,19160600
2008-01-04,93.239998,94.360001,91.879997,92.080002,50.939259,24730900
2008-01-07,92.500000,93.150002,90.250000,91.220001,50.463516,28937500
2008-01-08,91.860001,92.050003,89.680000,90.050003,49.816242,21764500
2008-01-09,90.110001,91.730003,89.500000,91.559998,50.651608,26198800
2008-01-10,90.750000,92.160004,90.070000,91.660004,50.706936,27285300
2008-01-11,91.010002,91.860001,90.000000,90.300003,49.954575,22727200
2008-01-14,90.839996,91.250000,90.080002,90.830002,50.247776,20425900
2008-01-15,89.889999,89.889999,88.489998,89.019997,49.246471,26486000
2008-01-16,88.449997,89.349998,85.910004,86.529999,47.868988,35965400
2008-01-17,87.470001,87.910004,83.489998,83.910004,46.419579,34096500
2008-01-18,84.000000,86.470001,82.800003,85.080002,47.066830,43830600
2008-01-22,80.000000,83.980003,79.500000,82.449997,45.611908,49613500
2008-01-23,80.010002,83.489998,77.550003,83.449997,46.165104,47420700
2008-01-24,84.290001,86.070000,83.029999,86.000000,47.575779,31180900
2008-01-25,86.699997,86.989998,83.599998,83.940002,46.436172,28236100
2008-01-28,83.500000,85.339996,82.540001,85.129997,47.094494,23688800
2008-01-29,85.220001,86.360001,84.449997,85.080002,47.066830,22488400
2008-01-30,84.540001,87.470001,84.349998,85.279999,47.177456,24131900
2008-01-31,84.220001,86.400002,83.099998,85.699997,47.409821,32970800
2008-02-01,87.699997,87.860001,84.849998,85.949997,47.548103,28440200
2008-02-04,86.040001,86.290001,84.849998,85.440002,47.265980,18836700
2008-02-05,84.110001,84.220001,82.099998,82.110001,45.423817,30599700
2008-02-06,82.690002,83.070000,81.089996,81.440002,45.053143,29215900
2008-02-07,80.970001,82.510002,80.360001,81.889999,45.497631,26611800
2008-02-08,82.000000,82.400002,80.959999,81.709999,45.397606,24176500
2008-02-11,81.849998,83.300003,81.040001,83.220001,46.236576,22697000
2008-02-12,83.599998,85.080002,83.300003,84.379997,46.881058,25150600
2008-02-13,84.709999,85.699997,84.500000,85.489998,47.497780,21546600
2008-02-14,85.650002,86.699997,85.320000,85.550003,47.531116,21826800
2008-02-15,85.190002,85.599998,84.389999,85.370003,47.431103,23966100
2008-02-19,86.519997,87.970001,86.519997,87.010002,48.342278,22600400
2008-02-20,86.309998,88.599998,86.169998,88.099998,48.947865,24723800
2008-02-21,87.709999,88.000000,86.180000,86.919998,48.292255,30107300
2008-02-22,87.459999,87.790001,86.029999,87.169998,48.431175,23487200
2008-02-25,87.169998,89.370003,87.070000,89.129997,49.520123,23876300
2008-02-26,88.750000,90.000000,88.400002,89.889999,49.942375,21329600
2008-02-27,89.400002,90.169998,89.120003,89.389999,49.664597,20323100
2008-02-28,89.120003,90.000000,88.849998,89.379997,49.659031,24999200
2008-02-29,88.769997,89.290001,86.250000,87.010002,48.342278,26540200
2008-03-03,86.830002,88.410004,86.580002,87.750000,48.753429,23192300
2008-03-04,87.470001,87.989998,85.500000,86.690002,48.164482,30372200
2008-03-05,86.800003,87.620003,86.050003,87.190002,48.442272,30835400
2008-03-06,86.930000,87.070000,84.440002,84.510002,46.953289,28977000
2008-03-07,83.910004,84.059998,81.970001,82.489998,45.830982,30749200
2008-03-10,82.750000,83.500000,82.000000,82.459999,45.814312,32432800
2008-03-11,83.959999,86.680000,83.550003,86.680000,48.158924,34835400
2008-03-12,86.610001,87.230003,85.680000,85.970001,47.764454,26617900
2008-03-13,85.330002,87.500000,84.900002,87.050003,48.364491,29347400
2008-03-14,87.739998,87.860001,84.790001,85.910004,47.731133,35741200
2008-03-17,83.879997,86.750000,83.540001,85.790001,47.664455,39028700
2008-03-18,86.610001,88.470001,86.120003,88.470001,49.153419,33333800
2008-03-19,87.809998,88.500000,84.349998,84.430000,46.908840,35073600
2008-03-20,84.180000,85.410004,82.750000,85.000000,47.225510,44962400
2008-03-24,85.169998,86.949997,85.040001,85.949997,47.753330,22339200
2008-03-25,86.260002,86.379997,84.330002,85.199997,47.336628,27080200
2008-03-26,85.230003,87.000000,84.910004,86.260002,47.925598,23024000
2008-03-27,86.820000,87.500000,86.070000,86.199997,47.892235,21760300
2008-03-28,86.050003,87.080002,85.000000,85.220001,47.347763,21672600
2008-03-31,85.690002,86.379997,84.580002,84.580002,46.992168,36842400
2008-04-01,84.800003,87.040001,84.260002,87.019997,48.347828,23961500
2008-04-02,86.849998,89.120003,86.690002,88.519997,49.181217,23236000
2008-04-03,88.000000,89.379997,87.900002,88.230003,49.020096,20083800
2008-04-04,88.480003,89.500000,88.309998,88.739998,49.303436,18607900
2008-04-07,89.320000,89.949997,88.690002,88.919998,49.403469,19585500
2008-04-08,88.730003,89.739998,88.230003,89.610001,49.786804,15832200
2008-04-09,89.720001,90.150002,89.110001,89.699997,49.836811,21920900
2008-04-10,89.529999,89.989998,88.660004,89.550003,49.753487,21774600
2008-04-11,88.900002,89.750000,88.489998,88.620003,49.236790,17923000
2008-04-14,88.739998,89.980003,88.529999,89.699997,49.836811,19611700
2008-04-15,90.059998,90.889999,89.650002,90.800003,50.447994,19495700
2008-04-16,90.900002,93.000000,90.760002,92.889999,51.609184,26870600
2008-04-17,92.480003,93.790001,92.199997,93.379997,51.881420,22887400
2008-04-18,93.360001,94.449997,92.930000,94.000000,52.225872,25910800
2008-04-21,94.000000,94.470001,93.379997,94.260002,52.370327,17254200
2008-04-22,94.099998,94.930000,93.809998,94.389999,52.442570,20719000
2008-04-23,94.269997,94.480003,93.279999,94.220001,52.348114,23944800
2008-04-24,93.410004,93.660004,92.139999,92.599998,51.448044,23534400
2008-04-25,93.209999,93.400002,91.709999,92.459999,51.370270,23369600
2008-04-28,92.570000,93.709999,92.320000,92.449997,51.364712,17319300
2008-04-29,92.419998,93.639999,91.790001,91.790001,50.998013,29445700
2008-04-30,92.250000,94.510002,92.169998,93.070000,51.709179,29782600
2008-05-01,90.099998,90.430000,88.300003,89.699997,49.836811,43675400
2008-05-02,90.050003,90.540001,89.110001,89.610001,49.786804,27505600
2008-05-05,89.699997,90.550003,89.260002,89.510002,49.731266,21273900
2008-05-06,89.279999,90.389999,89.000000,90.070000,50.042381,28060600
2008-05-07,90.070000,90.180000,88.669998,88.820000,49.347881,27580800
2008-05-08,89.000000,89.949997,88.519997,89.930000,49.964622,24332000
2008-05-09,89.370003,89.589996,87.970001,88.820000,49.568356,24054700
2008-05-12,88.430000,89.470001,87.599998,89.190002,49.774872,23053200
