Date,Open,High,Low,Close,Adj Close,Volume
30/8/2007,30.82,31.969999,30.76,31.43,21.133181,56344200
31/8/2007,31.870001,31.98,31.67,31.92,21.462652,39064400
4/9/2007,31.940001,32.5,31.75,32.32,21.731615,54173800
5/9/2007,32.099998,32.290001,31.92,32.220001,21.664371,53359500
6/9/2007,32.369999,32.439999,31.73,31.84,21.408863,45735000
7/9/2007,31.43,31.77,31.09,31.52,21.193693,60757200
10/9/2007,31.690001,32,31.219999,31.74,21.341623,40171900
11/9/2007,31.959999,32.169998,31.73,32.16,21.624033,33080800
12/9/2007,32.07,32.119999,31.73,31.780001,21.368517,35091700
13/9/2007,31.959999,32.040001,31.4,31.51,21.186974,33575600
14/9/2007,31.43,31.690001,31.15,31.559999,21.220589,31407400
17/9/2007,31.33,31.75,31.25,31.5,21.180241,29943700
18/9/2007,31.58,32.040001,31.41,32.040001,21.543337,56188700
19/9/2007,32.23,32.48,32.049999,32.09,21.576958,49602000
20/9/2007,31.99,32.389999,31.91,32.209999,21.657648,33397100
21/9/2007,32.560001,32.560001,32.189999,32.299999,21.718164,56843000
24/9/2007,32.220001,32.43,31.75,31.879999,21.435759,41171000
25/9/2007,31.75,32.529999,31.65,32.439999,21.81229,47893500
26/9/2007,32.650002,33,32.599998,32.990002,22.182108,64886200
27/9/2007,33.02,33.290001,32.849998,33.23,22.343479,38079100
28/9/2007,33.139999,33.380001,32.970001,33.130001,22.276239,33792100
1/10/2007,33.009998,33.330002,32.970001,32.990002,22.182108,42086900
2/10/2007,33,33.130001,32.869999,33.009998,22.195559,31426300
3/10/2007,32.900002,32.970001,32.43,32.450001,21.819021,37321200
4/10/2007,32.59,32.68,31.879999,32.150002,21.6173,50560900
5/10/2007,32.34,32.810001,32.259998,32.650002,21.953501,36316300
8/10/2007,32.529999,32.900002,32.509998,32.709999,21.993847,19355200
9/10/2007,32.799999,33.09,32.650002,33.080002,22.242626,32963800
10/10/2007,33.389999,33.5,33.150002,33.27,22.370378,36917700
11/10/2007,33.380001,33.599998,32.599998,32.799999,22.054354,45218400
12/10/2007,32.830002,33.119999,32.75,32.919998,22.135035,29083700
15/10/2007,32.919998,33.139999,32.509998,32.790001,22.047632,34711500
16/10/2007,32.41,32.5,31.85,32.290001,21.711437,51867400
17/10/2007,32.700001,32.740002,31.91,32.459999,21.825747,38775000
18/10/2007,32.189999,32.93,32.18,32.68,21.973667,33165700
19/10/2007,32.619999,32.630001,31.4,31.5,21.180241,60430500
22/10/2007,31.1,31.469999,30.950001,31.370001,21.09284,41887400
23/10/2007,31.35,31.58,30.09,31.540001,21.207144,50306400
24/10/2007,31.17,31.360001,30.52,31.26,21.018875,48647400
25/10/2007,31.370001,31.879999,31.049999,31.18,20.965082,41326500
26/10/2007,31.809999,32.099998,31.309999,31.9,21.449203,42232000
29/10/2007,32.25,32.490002,32,32.41,21.792122,34941700
30/10/2007,32.259998,32.950001,32.130001,32.610001,21.926601,39989100
31/10/2007,32.939999,33.189999,32.490002,33.060001,22.229172,54876500
1/11/2007,32.84,33.25,32.130001,32.18,21.637472,49818300
2/11/2007,32.400002,32.709999,32.110001,32.509998,21.859365,53250400
5/11/2007,32.639999,33.25,32.380001,33.080002,22.242626,69607200
6/11/2007,33.450001,34.240002,33.41,34.080002,22.915016,91068600
7/11/2007,34.040001,34.09,32.540001,32.75,22.020735,138236000
8/11/2007,30.41,31.09,29.51,29.629999,19.922888,192353700
9/11/2007,29.059999,29.280001,28.15,28.58,19.216877,120564300
12/11/2007,28.83,29.790001,28.790001,29.110001,19.573242,89644700
13/11/2007,29.610001,30.15,29.110001,30.139999,20.265802,64869800
14/11/2007,30.42,30.440001,29.549999,29.709999,19.976671,61079800
15/11/2007,29.5,29.68,29.059999,29.299999,19.700994,59934000
16/11/2007,29.85,30.1,29.450001,29.940001,20.131321,53853200
19/11/2007,29.76,29.99,29.280001,29.43,19.788408,43526000
20/11/2007,29.440001,29.84,28.49,29.040001,19.526171,63284000
21/11/2007,28.379999,28.75,28.110001,28.25,18.994982,53953700
23/11/2007,28.440001,28.780001,28.139999,28.690001,19.290834,22126300
26/11/2007,28.76,28.790001,27.42,27.5,18.490698,84568600
27/11/2007,27.629999,27.98,26.92,27.49,18.483974,70141600
28/11/2007,27.9,28.440001,27.799999,28.049999,18.86051,71609300
29/11/2007,27.809999,28.280001,27.790001,28.15,18.927742,42602000
30/11/2007,28.4,28.41,27.68,28.02,18.840336,65641700
3/12/2007,28,28.24,27.530001,27.57,18.537766,52984900
4/12/2007,27.459999,27.5,26.82,26.959999,18.127604,71486400
5/12/2007,27.440001,27.809999,27.120001,27.48,18.477245,66642200
6/12/2007,27.65,27.950001,27.5,27.790001,18.685684,53056600
7/12/2007,27.98,28.030001,27.440001,27.450001,18.457071,56313400
10/12/2007,27.68,28,27.42,27.66,18.598272,58231300
11/12/2007,27.82,28.99,27.799999,28.02,18.840336,90163900
12/12/2007,28.92,29.440001,28.370001,28.799999,19.364803,86656700
13/12/2007,28.879999,29.540001,28.82,29.059999,19.539621,55224800
14/12/2007,28.99,29.639999,28.51,28.65,19.263939,53644700
17/12/2007,28.59,28.65,27.92,27.950001,18.79327,43977000
18/12/2007,28.139999,28.469999,27.58,28.15,18.927742,49890100
19/12/2007,28.139999,28.5,27.969999,28.190001,18.954641,33411700
20/12/2007,28.6,28.620001,28.16,28.280001,19.01516,47296000
21/12/2007,28.66,29,28.42,28.6,19.230324,69126500
24/12/2007,28.68,28.950001,28.620001,28.719999,19.31101,16474100
26/12/2007,28.65,28.690001,28.200001,28.379999,19.082394,35458200
27/12/2007,28.16,28.379999,27.68,27.790001,18.685684,46568900
28/12/2007,27.950001,28.200001,27.23,27.559999,18.531036,46861200
31/12/2007,27.25,27.5,27,27.07,18.201569,60736600
2/1/2008,27,27.299999,26.209999,26.540001,17.8452,64338900
3/1/2008,26.4,27.02,26.299999,26.75,17.986399,50360100
4/1/2008,26.370001,26.93,26.01,26.120001,17.562796,56897400
7/1/2008,26.1,26.379999,25.68,26.129999,17.569521,54431100
8/1/2008,26.360001,26.790001,25.42,25.43,17.09885,61248800
9/1/2008,25.59,26.299999,25.530001,26.24,17.643484,66475800
10/1/2008,26.059999,26.450001,25.799999,26.24,17.643484,55332800
11/1/2008,25.959999,26.25,25.65,25.870001,17.394705,51454300
14/1/2008,26.610001,26.67,26.200001,26.290001,17.677101,53665300
15/1/2008,26.120001,26.190001,25,25.85,17.38126,51610500
16/1/2008,25.6,25.610001,24.790001,25.15,16.910578,90232500
17/1/2008,25.139999,25.32,23.98,24.33,16.35923,110043400
18/1/2008,24.23,25.15,24.059999,24.299999,16.339048,93409400
22/1/2008,22.389999,24.049999,22.309999,23.48,15.787687,108777800
23/1/2008,22.57,24.43,22.299999,24.030001,16.157501,114430200
24/1/2008,24.139999,25.16,24.110001,25.110001,16.883686,69193200
25/1/2008,26.049999,26.09,24.1,24.200001,16.271805,79692000
28/1/2008,24.290001,24.66,23.799999,24.1,16.204567,60515200
29/1/2008,24.27,24.299999,23.690001,24.059999,16.177677,72069100
30/1/2008,23.99,24.93,23.809999,24.360001,16.379396,62098300
31/1/2008,23.98,24.700001,23.889999,24.5,16.473528,76312400
1/2/2008,24.620001,25.129999,24,24.940001,16.769381,57669700
4/2/2008,25.040001,25.049999,23.620001,23.82,16.016289,92153900
5/2/2008,23.51,23.690001,23.219999,23.26,15.639761,95795900
6/2/2008,23.43,24.02,23.059999,23.08,15.518728,141691700
7/2/2008,21.85,23.43,21.77,23.379999,15.720448,248433600
8/2/2008,23.26,23.75,23.17,23.540001,15.828037,95339000
11/2/2008,23.65,23.700001,23.299999,23.52,15.814584,69005100
12/2/2008,23.67,24,23.25,23.43,15.754077,56712600
13/2/2008,23.620001,24.200001,23.52,24.059999,16.177677,65013700
14/2/2008,24.02,24.09,23.48,23.530001,15.821311,56133600
15/2/2008,23.379999,23.559999,23.209999,23.299999,15.666657,53314900
19/2/2008,23.559999,23.690001,22.780001,22.879999,15.384262,72073700
20/2/2008,22.780001,23.33,22.709999,23.200001,15.599419,50297500
21/2/2008,23.809999,23.99,23.09,23.190001,15.592701,64586300
22/2/2008,23.459999,23.6,22.9,23.6,15.86838,53739200
25/2/2008,23.52,23.889999,23.190001,23.799999,16.002851,57042500
26/2/2008,23.799999,24.23,23.690001,24.07,16.184393,60932500
27/2/2008,23.92,25.15,23.83,24.950001,16.776102,88232300
28/2/2008,24.719999,25.01,24.549999,24.66,16.581106,69469600
29/2/2008,24.299999,24.77,24.280001,24.389999,16.399563,72410000
3/3/2008,24.35,24.559999,24.139999,24.4,16.406282,52575700
4/3/2008,24.09,24.48,23.74,24.290001,16.332323,96705100
5/3/2008,24.459999,24.57,24.049999,24.27,16.31888,75778600
6/3/2008,24.32,24.4,23.92,23.940001,16.096998,71804000
7/3/2008,23.9,24.700001,23.780001,24.110001,16.211296,70314500
10/3/2008,24.120001,24.49,23.99,23.99,16.13061,48167600
11/3/2008,24.549999,25.16,24.43,25.15,16.910578,66505800
12/3/2008,25.17,25.6,25,25.139999,16.903854,56995700
13/3/2008,24.84,25.120001,24.4,24.950001,16.776102,76975400
14/3/2008,25.049999,25.139999,24.040001,24.32,16.352497,74151500
17/3/2008,23.59,24.690001,23.540001,24.290001,16.332323,66377000
18/3/2008,24.690001,25.610001,24.629999,25.58,17.199705,70995800
19/3/2008,25.469999,25.58,24.459999,24.469999,16.45336,63988600
20/3/2008,24.6,24.93,24.33,24.77,16.655073,70930100
24/3/2008,24.92,25.99,24.9,25.639999,17.240051,55003000
25/3/2008,25.73,25.879999,25.370001,25.75,17.314013,46113300
26/3/2008,25.299999,25.43,24.549999,24.780001,16.661798,79022700
27/3/2008,24.629999,24.76,24.120001,24.18,16.258366,56566600
28/3/2008,24.280001,24.58,24,24.08,16.191124,46496900
31/3/2008,24.08,24.41,23.959999,24.09,16.197845,51471000
1/4/2008,24.52,25.01,24.379999,24.98,16.796272,53248300
2/4/2008,25.040001,25.549999,24.790001,24.959999,16.782824,51506700
3/4/2008,24.09,24.4,24.01,24.23,16.291981,62492700
4/4/2008,24.360001,24.82,24.059999,24.389999,16.399563,48348200
7/4/2008,24.559999,24.58,23.870001,23.940001,16.096998,54633000
8/4/2008,23.82,24.16,23.75,23.959999,16.110439,47070500
9/4/2008,23.950001,24.139999,23.34,23.530001,15.821311,60616600
10/4/2008,23.75,24.209999,23.360001,24.040001,16.164232,62580400
11/4/2008,23.65,23.780001,23.35,23.379999,15.720448,49719600
14/4/2008,23.280001,23.59,23.15,23.309999,15.673378,31406800
15/4/2008,23.41,23.469999,22.91,23.110001,15.538913,48232600
16/4/2008,23.459999,24,23.33,23.83,16.023027,51221100
17/4/2008,23.99,24.01,23.58,23.889999,16.06337,38298000
18/4/2008,24.530001,24.799999,24.209999,24.51,16.480244,55199500
21/4/2008,24.35,25,24.26,24.889999,16.735758,43041200
22/4/2008,24.73,24.959999,24.549999,24.92,16.75593,46747400
23/4/2008,25.360001,25.559999,25.16,25.440001,17.105572,51028600
24/4/2008,25.559999,26.290001,25.280001,26.030001,17.502281,53911400
25/4/2008,26.110001,26.129999,25.1,25.6,17.213161,53423700
28/4/2008,25.639999,25.76,25.299999,25.35,17.045057,33970100
29/4/2008,25.26,25.82,25.25,25.51,17.152643,37925900
30/4/2008,25.690001,25.969999,25.51,25.639999,17.240051,52347900
1/5/2008,25.639999,26.870001,25.5,26.67,17.93261,71473800
2/5/2008,26.969999,27,26.42,26.75,17.986399,67180700
5/5/2008,26.459999,26.709999,26.15,26.280001,17.670382,62446500
6/5/2008,26.049999,26.49,25.780001,26.33,17.704,91592600
7/5/2008,26.25,27,25.65,25.780001,17.334183,91389100
8/5/2008,25.99,26,25.299999,25.700001,17.280394,48304900
9/5/2008,25.4,25.639999,25.26,25.49,17.139198,38450700
12/5/2008,25.450001,25.870001,25.4,25.84,17.374531,38118800
13/5/2008,25.860001,26.049999,25.65,25.889999,17.408154,36010200
14/5/2008,26,26.34,25.719999,25.75,17.314013,49857100
15/5/2008,25.68,26.559999,25.639999,26.5,17.818298,55903300
16/5/2008,26.530001,26.65,26.030001,26.51,17.825029,58111500
19/5/2008,26.51,26.9,26.15,26.370001,17.730894,41593800
20/5/2008,26.129999,26.459999,25.66,25.85,17.38126,41092200
21/5/2008,25.85,26.120001,25.16,25.370001,17.058506,42877500
22/5/2008,25.360001,25.799999,25.190001,25.58,17.199705,35030500
23/5/2008,25.4,25.43,24.9,25.1,16.876963,41651800
27/5/2008,25.059999,25.690001,25.040001,25.59,17.206432,37305100
28/5/2008,26.01,26.040001,25.32,25.540001,17.172815,45669300
29/5/2008,25.58,26.35,25.52,26.209999,17.623312,58347100
30/5/2008,26.15,26.92,26.129999,26.719999,17.96623,61435900
2/6/2008,26.719999,26.82,26.24,26.35,17.717445,58968400
3/6/2008,26.35,26.799999,26.219999,26.34,17.710724,46730200
4/6/2008,26.219999,26.98,26.209999,26.76,17.993126,60375400
5/6/2008,26.76,27.719999,26.75,27.540001,18.517588,78093300
6/6/2008,27.32,27.450001,26.5,26.540001,17.8452,68881400
9/6/2008,26.719999,26.74,26.030001,26.43,17.771235,44900700
10/6/2008,26.17,26.58,26.08,26.360001,17.724171,37626000
11/6/2008,26.35,26.43,25.52,25.65,17.246777,53184200
12/6/2008,25.940001,26.32,25.639999,25.959999,17.455215,43925000
13/6/2008,26.24,26.700001,25.91,26.370001,17.730894,48472500
16/6/2008,26.17,26.440001,25.969999,26.27,17.663654,31552600
17/6/2008,26.360001,26.629999,25.91,25.969999,17.461935,38641200
18/6/2008,25.790001,25.889999,25.23,25.280001,16.99799,49941600
19/6/2008,25.24,25.74,24.809999,25.52,17.159365,43457600
20/6/2008,25.35,25.360001,24.469999,24.639999,16.567661,69549800
23/6/2008,24.83,24.99,24.389999,24.549999,16.507149,44814500
24/6/2008,24.33,24.85,24.200001,24.48,16.460081,35425100
25/6/2008,24.540001,25.110001,24.35,24.700001,16.607996,44127100
26/6/2008,24.34,24.5,23.82,23.82,16.016289,45055500
27/6/2008,23.75,23.870001,23.370001,23.610001,15.875094,50427500
30/6/2008,23.469999,23.73,23.16,23.26,15.639761,48836500
1/7/2008,23.049999,23.4,22.940001,23.15,15.565803,58175600
2/7/2008,23.139999,23.190001,22.67,22.84,15.357357,59375500
3/7/2008,22.98,23.35,22.85,23.120001,15.54563,30392100
7/7/2008,23.23,23.389999,22.360001,22.57,15.175812,70623500
8/7/2008,22.58,22.9,22.42,22.879999,15.384262,54262700
9/7/2008,22.219999,22.360001,21.540001,21.58,14.510149,99429100
10/7/2008,21.58,22.18,21.51,22.129999,14.879964,67876000
11/7/2008,21.82,22.129999,21.540001,21.82,14.671526,62739700
14/7/2008,22.02,22.129999,21.129999,21.299999,14.321889,52449600
15/7/2008,21.040001,21.43,20.719999,21.040001,14.147063,63839600
16/7/2008,20.700001,21.33,20.559999,21.1,14.187406,63701400
17/7/2008,21.35,21.879999,20.93,21.52,14.46981,65111400
18/7/2008,21.469999,21.82,21.25,21.66,14.563938,52355300
21/7/2008,21.799999,22.389999,21.74,21.84,14.684978,44836000
22/7/2008,21.6,21.940001,21.459999,21.9,14.725318,54680100
23/7/2008,21.969999,22.610001,21.799999,22.17,14.906867,47143600
24/7/2008,22.040001,22.059999,21.690001,21.76,14.631182,46135200
25/7/2008,22.33,22.58,21.93,22.43,15.081676,63683300
28/7/2008,22.32,22.809999,21.940001,21.98,14.779108,43036900
29/7/2008,22.190001,22.52,22.07,22.42,15.074958,43082500
30/7/2008,22.6,22.690001,21.799999,22.17,14.906867,52642900
31/7/2008,22.059999,22.6,21.98,21.99,14.785827,56591900
1/8/2008,22.200001,22.35,21.67,21.99,14.785827,43571000
4/8/2008,22.049999,22.17,21.719999,21.99,14.785827,50009300
5/8/2008,22.26,22.65,22.02,22.65,15.22961,77008500
6/8/2008,23.940001,24.25,23.459999,23.93,16.090269,121768900
7/8/2008,23.690001,24.309999,23.440001,23.58,15.85493,86359400
8/8/2008,23.75,24.440001,23.700001,24.25,16.305428,53695400
11/8/2008,24.17,24.84,24.139999,24.620001,16.554211,43335700
12/8/2008,24.68,24.780001,24.35,24.5,16.473528,41152800
13/8/2008,24.389999,24.5,24.01,24.309999,16.345772,35201000
14/8/2008,24.16,24.860001,24.120001,24.67,16.587831,37541600
15/8/2008,24.75,25.25,24.68,24.91,16.749212,45293700
18/8/2008,24.950001,25.08,24.27,24.49,16.466799,31878100
19/8/2008,24.290001,24.51,24.07,24.24,16.298704,26808300
20/8/2008,24.34,24.48,24.01,24.23,16.291981,32032700
21/8/2008,24.049999,24.34,23.870001,24.23,16.291981,23700500
22/8/2008,24.379999,24.82,24.280001,24.709999,16.614727,28201600
25/8/2008,24.5,24.73,24.110001,24.209999,16.278534,28319500
26/8/2008,24.290001,24.34,23.879999,24.110001,16.211296,31379300
27/8/2008,24.24,24.59,24.15,24.370001,16.386114,28380300
28/8/2008,24.48,24.780001,24.41,24.66,16.581106,28525000
29/8/2008,24.35,24.35,23.91,24.049999,16.170948,33139500
2/9/2008,24.35,24.5,23.549999,23.75,15.969239,46603000
3/9/2008,23.74,23.74,23.15,23.309999,15.673378,44588000
4/9/2008,22.790001,22.799999,22.16,22.280001,14.980825,64083100
5/9/2008,22.09,22.67,22.07,22.26,14.96738,46163100
8/9/2008,22.780001,23.440001,22.43,23.370001,15.713737,66139800
9/9/2008,23.42,23.58,22.91,22.969999,15.444772,71096300
10/9/2008,23.23,23.32,22.969999,22.99,15.45822,38934800
11/9/2008,22.68,23.059999,22.389999,23.049999,15.498568,46188400
12/9/2008,22.870001,23.59,22.610001,23.459999,15.774243,50770000
15/9/2008,22.610001,23.33,22.360001,22.379999,15.048062,55857400
16/9/2008,21.799999,23.139999,21.74,22.799999,15.330471,81074300
17/9/2008,22.49,23.040001,21.77,21.799999,14.658076,69539100
18/9/2008,22.24,23.25,21.85,22.799999,15.330471,83355900
19/9/2008,24.290001,24.299999,24.290001,24.290001,16.332323,922900
22/9/2008,23.9,24.200001,23.040001,23.110001,15.538913,52677200
23/9/2008,23.309999,23.5,22.66,22.73,15.283401,46356500
24/9/2008,22.82,23.209999,22.58,22.799999,15.330471,43060600
25/9/2008,23.059999,23.9,22.950001,23.48,15.787687,57642000
26/9/2008,22.92,24,22.870001,23.82,16.016289,59235700
29/9/2008,23.290001,23.540001,21.43,21.790001,14.651356,86481900
30/9/2008,22.25,22.610001,21.84,22.559999,15.169089,60991400
1/10/2008,22.25,22.440001,21.75,21.950001,14.758935,52085000
2/10/2008,21.950001,21.99,21.049999,21.200001,14.254648,61925200
3/10/2008,21.139999,22.4,21.129999,21.25,14.288262,73504000
6/10/2008,20.389999,20.969999,19.309999,20.459999,13.75708,105324200
7/10/2008,20.57,20.91,18.75,18.84,12.667808,104679700
8/10/2008,18.02,19.6,17.799999,18.34,12.331611,130018800
9/10/2008,18.83,18.889999,16.940001,17.190001,11.558365,99112600
10/10/2008,16.49,18.219999,16.290001,17.23,11.585261,137032200
13/10/2008,18.27,19.299999,17.799999,19.27,12.956929,72700100
14/10/2008,19.91,20.15,18.030001,18.540001,12.46609,86420900
15/10/2008,18.17,18.209999,16.5,16.57,11.141481,94666400
16/10/2008,16.719999,17.75,16.200001,17.75,11.934904,104415000
17/10/2008,17.32,19.549999,16.93,17.91,12.042484,83475500
20/10/2008,18.35,19.01,17.809999,18.959999,12.748495,66688900
21/10/2008,18.700001,18.889999,17.75,17.860001,12.008866,75117600
22/10/2008,17.34,17.84,16.809999,17.41,11.706289,75828000
23/10/2008,17.25,17.879999,16.459999,17.24,11.591986,85364300
24/10/2008,16.08,16.93,15.9,16.309999,10.966661,88646000
27/10/2008,16.09,17.190001,16.02,16.09,10.818736,65715900
28/10/2008,16.76,18.35,16.450001,18.309999,12.31144,88690300
29/10/2008,17.969999,18.700001,17.6,17.870001,12.015591,72619800
30/10/2008,18.290001,18.32,17.5,17.790001,11.961796,67607100
31/10/2008,17.790001,17.98,17.32,17.77,11.948348,82517500
3/11/2008,17.68,17.700001,17,17.200001,11.565091,56927000
4/11/2008,17.59,18.459999,17.370001,18.33,12.324887,79952200
5/11/2008,18.049999,18.299999,17.290001,17.389999,11.692845,91260100
6/11/2008,16.690001,17.48,16.67,16.940001,11.390267,122484300
7/11/2008,17.18,17.73,17.129999,17.58,11.820599,64669200
10/11/2008,17.950001,17.98,17.1,17.57,11.813869,47597100
11/11/2008,17.379999,17.450001,16.940001,17.18,11.551641,49766000
12/11/2008,16.84,17.030001,16.5,16.549999,11.128034,52608100
13/11/2008,16.370001,17.299999,15.6,17.26,11.605433,90296200
14/11/2008,16.889999,17.43,16.33,16.620001,11.175105,68825700
17/11/2008,16.469999,16.809999,16.110001,16.209999,10.899422,47052200
18/11/2008,16.35,16.459999,15.58,16.450001,11.060802,69149800
19/11/2008,16.18,16.23,15,15.08,10.139625,72602300
20/11/2008,15,16.23,14.43,14.47,9.729465,119455700
21/11/2008,14.81,15.3,14.2,15.17,10.200137,104235300
24/11/2008,15.44,16.459999,15.28,16.4,11.027177,79847400
25/11/2008,16.49,16.49,15.28,15.42,10.368236,82904500
26/11/2008,15.2,16.49,15.17,16.389999,11.020453,54903300
28/11/2008,16.190001,16.549999,16.16,16.540001,11.121313,22344900
1/12/2008,16.16,16.17,14.93,14.96,10.058936,62915800
2/12/2008,15.17,15.39,14.75,15.32,10.300997,65674100
3/12/2008,14.91,16.030001,14.86,16.01,10.764946,69603400
4/12/2008,15.65,16.09,15.02,15.33,10.30772,59171400
5/12/2008,15.16,16.1,14.72,15.94,10.717879,67565800
8/12/2008,16.5,17.450001,16.450001,17.25,11.598711,82284800
9/12/2008,16.91,17.93,16.75,17.16,11.538194,67340200
10/12/2008,17.299999,17.76,17.08,17.33,11.6525,50807000
11/12/2008,17.129999,17.639999,16.83,16.91,11.370097,56266400
12/12/2008,16.530001,17.190001,16.51,16.99,11.423886,47006400
15/12/2008,16.879999,17.02,16.51,16.84,11.32303,40172200
16/12/2008,17.040001,17.450001,16.690001,17.42,11.713011,77761400
17/12/2008,17.17,17.34,16.709999,16.84,11.32303,62795800
18/12/2008,16.870001,16.91,16.440001,16.66,11.201997,52399400
19/12/2008,16.639999,16.950001,16.6,16.639999,11.188552,62204500
22/12/2008,16.610001,16.709999,15.99,16.370001,11.007006,38808800
23/12/2008,16.42,16.65,16.07,16.24,10.919594,30390900
24/12/2008,16.25,16.43,16.209999,16.35,10.993557,11592100
26/12/2008,16.360001,16.42,16.09,16.27,10.939766,15163400
29/12/2008,16.16,16.25,15.73,16.01,10.764946,33239800
30/12/2008,16.040001,16.25,15.94,16.23,10.912873,31088100
31/12/2008,16.18,16.549999,16.120001,16.299999,10.959941,37513700
2/1/2009,16.41,17,16.25,16.959999,11.403715,40980600
5/1/2009,16.85,17.299999,16.75,17.110001,11.504575,45480200
6/1/2009,17.33,17.98,17.26,17.790001,11.961796,58256600
7/1/2009,17.370001,17.58,17.110001,17.32,11.645776,50246600
8/1/2009,17.23,17.57,17,17.540001,11.793702,46484600
9/1/2009,17.24,17.26,16.610001,16.700001,11.228894,68118900
12/1/2009,16.68,16.780001,16.030001,16.4,11.027177,54927700
13/1/2009,16.290001,16.540001,16.110001,16.450001,11.060802,51933800
14/1/2009,16.1,16.219999,15.6,15.74,10.5834,50111800
15/1/2009,15.62,15.95,15.19,15.81,10.630471,61814500
16/1/2009,16.219999,16.33,15.5,15.82,10.63719,66930700
20/1/2009,15.81,15.93,15.01,15.01,10.092558,57808600
21/1/2009,15.32,15.76,15.05,15.7,10.556504,56231900
22/1/2009,15.38,15.59,15,15.37,10.334617,56676100
23/1/2009,15.04,16.02,15,15.89,10.684258,56556900
26/1/2009,15.85,16.5,15.78,16.299999,10.959941,44634800
27/1/2009,16.43,17,16.290001,16.73,11.249064,50346800
28/1/2009,17.059999,17.190001,16.690001,16.879999,11.349924,60146800
29/1/2009,16.700001,16.700001,15.8,15.93,10.711154,53220800
30/1/2009,15.91,16.09,14.91,14.97,10.06566,75292400
2/2/2009,14.86,15.46,14.83,15.31,10.294273,55290500
3/2/2009,15.48,15.75,15.01,15.62,10.502714,65932300
4/2/2009,15.72,16.16,15.38,15.84,10.650639,95781900
5/2/2009,15.54,16.65,15.45,16.35,10.993557,115564600
6/2/2009,16.42,17.09,16.209999,17.040001,11.457508,62910000
9/2/2009,16.99,17.049999,16.620001,16.85,11.329752,37624300
10/2/2009,16.59,16.93,15.92,16.049999,10.791841,69149100
11/2/2009,16.18,16.27,15.85,16.17,10.872528,46279800
12/2/2009,15.97,16.219999,15.63,16.200001,10.892699,57645800
13/2/2009,16.200001,16.459999,15.95,16.1,10.825462,43639500
17/2/2009,15.68,15.76,15.28,15.29,10.280826,47981100
18/2/2009,15.45,15.73,15.15,15.37,10.334617,40630400
19/2/2009,15.46,15.52,15.01,15.04,10.112729,42978400
20/2/2009,14.96,15.34,14.88,15.08,10.139625,59376600
23/2/2009,15.2,15.35,14.31,14.36,9.655505,51687900
24/2/2009,14.39,15.05,14.38,14.99,10.079109,55486800
25/2/2009,14.92,15.13,14.37,14.77,9.931181,56278900
26/2/2009,15.05,15.21,14.49,14.49,9.742915,51007600
27/2/2009,14.3,14.82,14.3,14.57,9.796706,76734300
2/3/2009,14.33,14.78,14.27,14.32,9.628608,59924500
3/3/2009,14.49,14.73,14.36,14.39,9.675678,62320000
4/3/2009,14.64,15.52,14.63,15.25,10.253929,69574200
5/3/2009,14.94,15.09,14.51,14.55,9.783258,67034500
6/3/2009,14.58,14.93,13.98,14.18,9.534473,113692300
9/3/2009,14,14.43,13.61,13.62,9.157935,78274900
10/3/2009,14.04,14.79,13.92,14.64,9.843772,71743300
11/3/2009,14.79,15.2,14.52,15.02,10.099283,55002400
12/3/2009,15,15.51,14.77,15.51,10.428751,49609300
13/3/2009,15.46,15.69,15.25,15.51,10.428751,43118900
16/3/2009,15.79,15.88,15.35,15.45,10.388406,50265100
17/3/2009,15.72,16.15,15.57,16.139999,10.852353,52090300
18/3/2009,16.030001,16.940001,16.02,16.5,11.094416,85018400
19/3/2009,16.68,16.68,16.059999,16.23,10.912873,56670100
20/3/2009,16.370001,16.57,15.75,15.91,10.697708,66078200
23/3/2009,16.309999,17,15.9,16.98,11.417165,64333300
24/3/2009,16.700001,17.040001,16.58,16.68,11.215444,44592600
25/3/2009,16.5,17.049999,16.280001,16.57,11.141481,64202300
26/3/2009,16.799999,17.389999,16.76,17.309999,11.639052,58048800
27/3/2009,17,17.17,16.85,16.950001,11.39699,37833600
30/3/2009,16.57,16.57,16.08,16.309999,10.966661,45060500
31/3/2009,16.530001,17.01,16.370001,16.77,11.275967,59050200
1/4/2009,16.51,17.540001,16.299999,17.459999,11.739909,73415300
2/4/2009,17.83,18.610001,17.790001,18.139999,12.197136,88337600
3/4/2009,18.299999,18.540001,17.950001,18.16,12.210583,59472600
6/4/2009,17.559999,17.639999,17.07,17.530001,11.786977,63355500
7/4/2009,17.200001,17.25,16.58,16.85,11.329752,59902600
8/4/2009,17.290001,17.33,16.940001,17.129999,11.518019,45389100
9/4/2009,17.67,18.08,17.58,17.82,11.981969,53094200
13/4/2009,17.85,18.049999,17.76,17.889999,12.029037,33965000
14/4/2009,17.799999,18.18,17.610001,17.93,12.055932,42813500
15/4/2009,17.75,18,17.34,17.559999,11.807147,51890600
16/4/2009,17.82,18.18,17.65,18.08,12.156789,51379800
17/4/2009,18.1,18.17,17.83,17.99,12.096275,55983700
20/4/2009,17.709999,17.790001,17.200001,17.309999,11.639052,55165100
21/4/2009,17.200001,17.790001,17.139999,17.690001,11.894559,45749000
22/4/2009,17.450001,18.02,17.43,17.440001,11.72646,54728000
23/4/2009,17.52,17.639999,17.129999,17.620001,11.84749,44000300
