Date,Open,High,Low,Close,Adj Close,Volume
2009-02-27,32.560001,32.689999,30.930000,31.160000,20.163473,144700
2009-03-02,29.900000,30.320000,28.610001,28.680000,18.558680,134900
2009-03-03,28.650000,29.670000,28.219999,28.280001,18.299839,123800
2009-03-04,28.270000,28.680000,27.330000,28.000000,18.118654,224000
2009-03-05,27.639999,27.850000,25.959999,26.410000,17.089771,342400
2009-03-06,26.790001,27.980000,26.330000,27.670000,17.905111,296800
2009-03-09,27.680000,28.700001,27.320000,27.750000,17.956881,351500
2009-03-10,28.100000,30.350000,27.940001,29.840000,19.309307,441300
2009-03-11,28.900000,30.750000,28.900000,30.080000,19.464609,283900
2009-03-12,29.879999,31.040001,29.450001,30.959999,20.034054,256900
2009-03-13,32.220001,33.250000,30.930000,33.130001,21.438250,161200
2009-03-16,33.380001,34.070000,33.049999,33.490002,21.671202,187500
2009-03-17,33.490002,34.330002,33.430000,33.900002,21.936512,179800
2009-03-18,33.349998,33.810001,32.189999,33.439999,21.638845,348300
2009-03-19,33.709999,34.090000,32.380001,33.759998,21.845915,160200
2009-03-20,33.820000,34.139999,32.500000,32.549999,21.062935,131900
2009-03-23,32.680000,33.840000,32.169998,33.830002,21.891218,96900
2009-03-24,34.020000,34.610001,33.009998,33.730000,21.826504,122800
2009-03-25,33.849998,35.000000,33.830002,35.000000,22.648317,83500
2009-03-26,35.209999,36.330002,34.910000,36.110001,23.366594,211200
2009-03-27,35.439999,35.830002,35.259998,35.790001,23.159517,132400
2009-03-30,35.290001,35.290001,33.160000,33.360001,21.587082,105900
2009-03-31,34.250000,34.509998,33.310001,34.060001,22.040047,90400
2009-04-01,33.799999,35.480000,33.330002,35.160000,22.751852,80800
2009-04-02,35.830002,36.810001,35.709999,36.049999,23.327761,51700
2009-04-03,34.299999,37.169998,34.299999,37.040001,23.968393,55200
2009-04-06,37.119999,37.119999,35.110001,36.490002,23.940840,85500
2009-04-07,36.000000,37.310001,35.580002,36.869999,24.190144,94600
2009-04-08,37.009998,37.480000,36.980000,37.369999,24.518196,88900
2009-04-09,39.250000,39.250000,37.520000,37.860001,24.839678,64600
2009-04-13,37.799999,37.990002,36.720001,36.869999,24.190144,91100
2009-04-14,36.810001,37.200001,36.310001,36.919998,24.222950,204200
2009-04-15,36.889999,37.240002,36.430000,37.060001,24.314808,250600
2009-04-16,37.220001,37.700001,36.759998,36.869999,24.190144,168300
2009-04-17,36.869999,38.049999,36.250000,37.790001,24.793749,105400
2009-04-20,37.320000,37.320000,36.200001,36.610001,24.019560,67900
2009-04-21,36.630001,38.180000,36.630001,37.820000,24.813437,60300
2009-04-22,37.450001,39.180000,37.450001,38.400002,25.193975,139300
2009-04-23,38.320000,39.400002,38.259998,39.340000,25.810694,71900
2009-04-24,39.480000,39.700001,38.119999,38.419998,25.207092,94000
2009-04-27,37.560001,37.990002,36.130001,36.880001,24.196709,131000
2009-04-28,36.660000,36.990002,35.639999,35.980000,23.606226,116300
2009-04-29,36.020000,39.639999,36.020000,38.810001,25.462975,108600
2009-04-30,39.009998,40.630001,38.770000,39.340000,25.810694,115000
2009-05-01,39.299999,39.740002,37.599998,39.740002,26.073135,133300
2009-05-04,40.040001,40.770000,39.340000,39.720001,26.060011,72700
2009-05-05,39.849998,40.590000,39.209999,40.439999,26.532404,86900
2009-05-06,40.740002,41.009998,40.230000,40.849998,26.801397,66200
2009-05-07,40.509998,41.189999,40.110001,41.099998,26.965429,57200
2009-05-08,41.090000,41.590000,40.259998,41.130001,26.985109,44700
2009-05-11,40.610001,40.610001,38.630001,39.480000,25.902555,141700
2009-05-12,39.299999,39.380001,38.259998,38.860001,25.495775,184800
2009-05-13,38.380001,38.750000,37.549999,38.189999,25.056196,128300
2009-05-14,37.939999,38.349998,37.650002,38.110001,25.003706,155800
2009-05-15,38.330002,38.750000,37.849998,38.509998,25.266134,60500
2009-05-18,38.439999,40.270000,38.439999,40.209999,26.381498,35100
2009-05-19,40.369999,40.820000,39.889999,40.000000,26.243723,62100
2009-05-20,40.570000,41.400002,40.470001,41.369999,27.142561,112900
2009-05-21,40.340000,41.520000,40.340000,41.430000,27.181934,106000
2009-05-22,41.400002,41.560001,41.110001,41.259998,27.070402,44700
2009-05-26,41.270000,42.709999,41.250000,42.450001,27.851149,84800
2009-05-27,42.730000,43.750000,41.880001,42.090000,27.614954,110400
2009-05-28,42.290001,42.320000,40.950001,41.580002,27.280352,49600
2009-05-29,42.470001,42.689999,40.430000,41.279999,27.083521,103700
2009-06-01,41.520000,42.200001,40.750000,41.509998,27.234419,138400
2009-06-02,41.799999,44.200001,41.590000,43.090000,28.271046,105200
2009-06-03,42.630001,42.889999,41.950001,42.340000,27.778976,103800
2009-06-04,42.459999,42.610001,42.000000,42.279999,27.739611,86800
2009-06-05,42.799999,42.919998,41.549999,41.770000,27.405006,122300
2009-06-08,41.020000,41.730000,40.840000,41.049999,26.932615,84400
2009-06-09,40.759998,41.490002,40.720001,41.000000,26.899807,93000
2009-06-10,41.549999,41.660000,40.930000,41.270000,27.076954,51800
2009-06-11,40.919998,41.380001,40.869999,40.930000,26.853882,69800
2009-06-12,40.759998,40.990002,40.150002,40.880001,26.821079,106600
2009-06-15,40.709999,40.860001,40.000000,40.610001,26.643940,114300
2009-06-16,40.410000,40.480000,38.360001,38.619999,25.338314,108200
2009-06-17,38.680000,38.930000,38.130001,38.730000,25.410480,81500
2009-06-18,39.279999,40.290001,39.270000,39.570000,25.961596,99300
2009-06-19,40.099998,40.529999,40.000000,40.250000,26.407742,204600
2009-06-22,40.340000,40.349998,38.959999,39.020000,25.600750,89900
2009-06-23,39.340000,40.290001,38.980000,40.020000,26.256842,58300
2009-06-24,40.439999,40.720001,38.509998,38.660000,25.364559,88000
2009-06-25,38.500000,40.130001,38.250000,39.750000,26.079693,59500
2009-06-26,39.419998,39.740002,39.150002,39.549999,25.948475,67200
2009-06-29,39.540001,40.230000,39.060001,40.119999,26.322458,89800
2009-06-30,40.110001,40.490002,39.740002,40.119999,26.322458,62800
2009-07-01,40.700001,41.349998,40.490002,41.060001,26.939180,37000
2009-07-02,40.689999,40.959999,39.919998,40.230000,26.394617,55700
2009-07-06,40.009998,41.450001,39.930000,40.700001,26.702980,94800
2009-07-07,40.500000,40.910000,39.639999,39.730000,26.066578,89100
2009-07-08,39.730000,40.439999,39.060001,39.820000,26.125622,127800
2009-07-09,40.230000,40.250000,38.700001,39.099998,25.653229,45200
2009-07-10,38.750000,39.189999,38.400002,39.029999,25.607304,57300
2009-07-13,39.349998,39.990002,38.759998,39.029999,25.607304,148100
2009-07-14,39.049999,39.389999,38.849998,39.060001,25.626997,72800
2009-07-15,39.509998,41.439999,39.310001,41.130001,26.985109,190500
2009-07-16,41.090000,42.150002,40.650002,42.060001,27.595270,86000
2009-07-17,41.900002,43.490002,41.830002,42.410000,27.824903,139900
2009-07-20,42.770000,42.770000,41.799999,42.330002,27.772423,97700
2009-07-21,42.450001,42.709999,41.720001,41.970001,27.536224,97300
2009-07-22,42.290001,44.000000,41.869999,43.330002,28.428514,128200
2009-07-23,43.590000,44.720001,43.400002,43.930000,28.822165,130300
2009-07-24,43.439999,44.590000,43.439999,44.400002,29.130529,107800
2009-07-27,44.599998,45.450001,44.130001,45.380001,29.773502,40200
2009-07-28,45.490002,46.189999,44.750000,45.139999,29.616037,47500
2009-07-29,44.389999,45.369999,43.930000,44.529999,29.215815,50100
2009-07-30,44.939999,46.180000,44.700001,45.759998,30.022814,51200
2009-07-31,45.759998,46.779999,45.660000,46.200001,30.311493,65700
2009-08-03,47.049999,49.500000,47.000000,49.000000,32.148560,162100
2009-08-04,49.060001,51.630001,48.750000,49.419998,32.424122,125500
2009-08-05,49.799999,49.799999,48.599998,49.000000,32.148560,58100
2009-08-06,49.419998,49.419998,48.849998,48.930000,32.102634,53800
2009-08-07,49.500000,49.650002,48.020000,48.900002,32.082943,73600
2009-08-10,48.790001,49.000000,48.549999,48.990002,32.141998,46600
2009-08-11,48.250000,48.310001,46.330002,46.740002,30.665789,94100
2009-08-12,46.500000,47.009998,46.240002,46.529999,30.528008,89700
2009-08-13,46.939999,47.220001,45.669998,47.150002,30.934790,39900
2009-08-14,47.560001,47.560001,46.419998,46.860001,30.744522,42600
2009-08-17,46.009998,46.009998,45.419998,45.669998,29.963768,28300
2009-08-18,45.660000,45.880001,45.009998,45.299999,29.721016,61600
2009-08-19,45.139999,46.090000,45.000000,46.049999,30.213078,45200
2009-08-20,46.349998,47.080002,46.259998,46.599998,30.573933,92700
2009-08-21,46.790001,47.580002,46.430000,47.270000,31.013519,49900
2009-08-24,47.570000,48.200001,46.610001,46.990002,30.829807,98600
2009-08-25,46.990002,47.380001,46.560001,46.930000,30.790436,21600
2009-08-26,46.689999,46.840000,45.580002,45.919998,30.127796,83200
2009-08-27,46.009998,47.279999,45.770000,47.240002,30.993841,51700
2009-08-28,47.250000,47.919998,46.180000,46.860001,30.744522,79300
2009-08-31,45.750000,45.820000,44.029999,44.580002,29.248623,107100
2009-09-01,43.310001,44.770000,42.380001,42.830002,28.100462,80400
2009-09-02,42.029999,43.939999,42.029999,43.529999,28.559731,55800
2009-09-03,44.160000,44.200001,42.720001,43.880001,28.789360,139500
2009-09-04,44.230000,45.619999,43.830002,45.439999,29.812870,93700
2009-09-08,45.520000,45.790001,44.650002,45.330002,29.740702,72000
2009-09-09,45.439999,45.439999,44.200001,44.349998,29.097725,62500
2009-09-10,44.599998,44.950001,44.099998,44.860001,29.432335,80200
2009-09-11,44.959999,46.049999,44.740002,45.689999,29.976885,86400
2009-09-14,45.250000,45.419998,44.540001,44.549999,29.228945,103300
2009-09-15,44.549999,45.360001,44.380001,45.320000,29.734135,94000
2009-09-16,45.889999,47.240002,45.220001,46.570000,30.554251,87700
2009-09-17,46.570000,47.900002,46.209999,47.619999,31.243139,118900
2009-09-18,47.980000,50.000000,47.849998,49.470001,32.456917,106600
2009-09-21,49.099998,49.209999,47.689999,47.900002,31.426863,68000
2009-09-22,48.709999,48.930000,47.950001,48.480000,31.807386,78400
2009-09-23,48.750000,48.770000,48.220001,48.410000,31.761459,131600
2009-09-24,48.880001,48.939999,47.320000,47.580002,31.216908,88800
2009-09-25,47.730000,47.950001,47.410000,47.650002,31.262833,93700
2009-09-28,47.770000,47.779999,47.110001,47.619999,31.243139,98600
2009-09-29,47.619999,48.099998,47.360001,47.619999,31.243139,41700
2009-09-30,47.810001,48.669998,47.139999,48.099998,31.558073,112500
2009-10-01,48.099998,48.990002,47.040001,47.750000,31.328447,347900
2009-10-02,47.939999,50.939999,47.880001,50.480000,33.119572,273500
2009-10-05,50.849998,51.090000,49.959999,50.200001,32.935871,155500
2009-10-06,51.060001,52.389999,50.369999,50.450001,33.099892,178400
2009-10-07,50.450001,51.380001,49.869999,50.180000,32.922745,170000
2009-10-08,50.250000,51.070000,49.750000,50.750000,33.296726,136500
2009-10-09,50.759998,50.759998,50.060001,50.259998,32.975239,56700
2009-10-12,50.470001,51.639999,50.470001,51.599998,33.854401,58700
2009-10-13,52.090000,53.799999,51.759998,53.139999,34.864777,182900
2009-10-14,53.509998,54.389999,52.759998,53.299999,34.969761,133300
2009-10-15,53.490002,53.490002,52.799999,53.230000,34.923836,81800
2009-10-16,53.200001,54.000000,52.700001,53.570000,35.146904,143600
2009-10-19,53.299999,54.980000,53.279999,54.720001,35.901413,149600
2009-10-20,54.630001,54.680000,53.630001,54.189999,35.553673,49900
2009-10-21,53.990002,54.639999,53.680000,54.060001,35.468391,73300
2009-10-22,53.680000,54.599998,53.360001,54.400002,35.691467,64100
2009-10-23,54.480000,54.799999,53.400002,54.310001,35.632412,66300
2009-10-26,54.000000,55.150002,52.910000,53.180000,34.891022,91900
2009-10-27,52.509998,53.910000,52.500000,52.689999,34.569538,76200
2009-10-28,53.000000,53.349998,52.209999,53.099998,34.838539,188900
2009-10-29,53.500000,54.849998,53.459999,54.400002,35.691467,66700
2009-10-30,53.400002,54.310001,53.119999,53.939999,35.389660,168800
2009-11-02,53.570000,54.400002,53.470001,53.869999,35.343723,140900
2009-11-03,53.450001,53.450001,52.470001,52.950001,34.740124,186500
2009-11-04,52.889999,55.070000,52.840000,54.419998,35.704578,111200
2009-11-05,54.540001,54.810001,53.799999,54.680000,35.875172,201200
2009-11-06,54.619999,54.930000,53.540001,53.910000,35.369980,102700
2009-11-09,54.759998,55.380001,54.570000,55.000000,36.085117,73900
2009-11-10,54.599998,56.130001,54.580002,55.110001,36.157284,80800
2009-11-11,55.220001,55.290001,53.590000,54.169998,35.540558,234300
2009-11-12,54.250000,54.500000,53.040001,53.049999,34.805729,42500
2009-11-13,53.310001,54.000000,53.049999,53.939999,35.389660,45100
2009-11-16,54.500000,55.369999,53.810001,55.270000,36.262260,92200
2009-11-17,55.270000,56.410000,55.070000,56.360001,36.977398,80500
2009-11-18,56.380001,56.630001,55.360001,55.650002,36.511574,74000
2009-11-19,55.180000,56.150002,54.759998,55.820000,36.623119,114200
2009-11-20,55.240002,55.450001,54.740002,55.119999,36.163857,32300
2009-11-23,56.060001,56.950001,55.320000,55.860001,36.649353,108800
2009-11-24,55.830002,58.759998,55.830002,58.669998,38.492985,186700
2009-11-25,59.389999,61.160000,58.299999,59.250000,38.873508,416800
2009-11-27,57.160000,58.000000,56.400002,57.459999,37.699108,126200
2009-11-30,57.490002,57.590000,56.650002,57.130001,37.482582,89400
2009-12-01,57.400002,57.709999,57.090000,57.540001,37.751587,136900
2009-12-02,57.830002,58.270000,57.660000,58.200001,38.184608,178800
2009-12-03,58.500000,58.750000,57.459999,58.080002,38.105885,239200
2009-12-04,58.750000,59.060001,58.270000,59.020000,38.722603,149300
2009-12-07,58.410000,59.189999,58.220001,59.150002,38.807899,261900
2009-12-08,58.560001,59.189999,57.919998,58.790001,38.571709,102400
2009-12-09,58.779999,59.500000,58.509998,59.000000,38.709488,96400
2009-12-10,59.000000,60.150002,59.000000,60.080002,39.418064,178300
2009-12-11,60.080002,61.970001,60.000000,61.549999,40.382526,78600
2009-12-14,62.279999,62.520000,61.750000,62.470001,40.986137,97000
2009-12-15,62.349998,62.349998,61.240002,61.709999,40.487503,149700
2009-12-16,62.470001,62.490002,61.549999,61.820000,40.559662,99500
2009-12-17,61.060001,62.110001,60.900002,61.669998,40.461246,95100
2009-12-18,62.049999,62.119999,60.650002,61.770000,40.526875,95600
2009-12-21,61.520000,62.810001,61.520000,61.950001,40.644962,31600
2009-12-22,61.720001,63.529999,61.720001,63.529999,41.681591,50600
2009-12-23,63.349998,66.059998,63.349998,65.709999,43.111866,72300
2009-12-24,65.680000,66.930000,65.000000,66.870003,43.872940,29600
2009-12-28,67.550003,67.550003,66.239998,66.389999,43.558010,82500
2009-12-29,66.750000,66.760002,65.839996,65.989998,43.295578,53800
2009-12-30,66.099998,66.349998,65.570000,66.010002,43.308697,46300
2009-12-31,66.010002,66.629997,65.620003,65.720001,43.118435,27100
2010-01-04,66.230003,67.180000,66.220001,66.669998,43.741722,63200
2010-01-05,66.760002,66.980003,65.529999,65.620003,43.052830,150300
2010-01-06,65.540001,66.190002,65.290001,65.839996,43.197163,99400
2010-01-07,66.120003,66.120003,65.709999,66.050003,43.334934,87800
2010-01-08,65.949997,65.949997,64.680000,64.809998,42.521393,109000
2010-01-11,62.930000,63.020000,59.240002,60.660000,39.798599,848500
2010-01-12,59.970001,61.000000,59.549999,59.919998,39.313095,239700
2010-01-13,60.070000,62.000000,59.549999,61.669998,40.461246,200700
2010-01-14,61.250000,62.160000,61.250000,61.779999,40.533421,74400
2010-01-15,61.189999,61.939999,61.090000,61.709999,40.487503,53800
2010-01-19,61.750000,61.820000,60.049999,60.689999,39.818279,97800
2010-01-20,59.369999,59.900002,58.130001,58.599998,38.447048,182700
2010-01-21,58.259998,58.889999,57.150002,58.029999,38.073082,145600
2010-01-22,57.470001,58.919998,57.310001,58.529999,38.401127,94100
2010-01-25,59.160000,59.279999,57.990002,58.279999,38.237110,117400
2010-01-26,58.119999,59.040001,57.320000,57.669998,37.836887,122300
2010-01-27,57.160000,59.139999,56.509998,58.770000,38.558594,269000
2010-01-28,59.639999,61.730000,59.380001,61.599998,40.415329,346300
2010-01-29,62.099998,62.840000,61.000000,61.910000,40.618717,260100
2010-02-01,62.730000,62.799999,61.000000,61.520000,40.362843,127900
2010-02-02,62.040001,62.959999,61.820000,62.639999,41.097668,129800
2010-02-03,62.799999,62.820000,62.130001,62.430000,40.959885,70300
2010-02-04,62.619999,62.619999,59.000000,59.200001,38.840706,152300
2010-02-05,58.810001,59.310001,58.160000,59.200001,38.840706,167200
2010-02-08,59.200001,60.220001,58.740002,59.180000,38.827579,185100
2010-02-09,59.779999,61.970001,59.669998,61.160000,40.126652,232800
2010-02-10,60.380001,60.900002,58.209999,59.169998,38.821018,151300
2010-02-11,59.029999,60.459999,58.840000,59.849998,39.267155,143500
2010-02-12,59.060001,59.439999,58.599998,59.400002,38.971924,92000
2010-02-16,59.590000,60.349998,59.060001,59.680000,39.155632,135100
2010-02-17,59.910000,61.369999,59.860001,61.119999,40.100399,83800
2010-02-18,61.009998,62.790001,60.889999,62.750000,41.169842,162700
2010-02-19,62.330002,63.250000,62.150002,62.480000,40.992691,70700
2010-02-22,62.650002,64.330002,62.320000,63.799999,41.858738,99600
2010-02-23,62.840000,63.990002,62.799999,62.810001,41.209194,65200
2010-02-24,63.270000,63.400002,62.840000,63.160000,41.438831,45600
2010-02-25,62.840000,63.869999,62.400002,63.869999,41.904659,46400
2010-02-26,64.099998,64.690002,63.630001,64.209999,42.127739,112300
2010-03-01,64.779999,66.440002,64.709999,66.160004,43.407116,125800
2010-03-02,67.269997,67.660004,66.959999,67.449997,44.253464,104600
2010-03-03,67.500000,68.360001,67.500000,68.129997,44.699608,86800
2010-03-04,68.650002,69.489998,68.239998,68.959999,45.244179,142000
2010-03-05,69.620003,69.930000,69.180000,69.669998,45.710011,93900
2010-03-08,69.510002,70.230003,68.019997,68.099998,44.679947,233800
2010-03-09,68.139999,68.139999,66.070000,66.150002,43.400543,410400
2010-03-10,65.620003,66.150002,63.959999,65.489998,42.967537,307800
2010-03-11,64.879997,65.739998,64.879997,65.599998,43.039692,265700
2010-03-12,65.500000,66.620003,65.500000,66.010002,43.308697,149300
2010-03-15,65.519997,65.750000,63.610001,63.840000,41.884968,130400
2010-03-16,64.000000,64.239998,62.820000,64.080002,42.042442,146400
2010-03-17,64.459999,64.459999,63.799999,64.050003,42.022758,239200
2010-03-18,64.150002,64.400002,63.570000,63.689999,41.786556,92100
2010-03-19,63.160000,64.230003,62.680000,63.160000,41.438831,140900
2010-03-22,62.959999,64.139999,62.709999,64.000000,41.989956,113300
2010-03-23,63.730000,65.660004,63.700001,65.459999,42.947845,111400
2010-03-24,65.550003,66.199997,65.059998,65.980003,43.289009,104900
2010-03-25,65.809998,66.379997,64.430000,65.040001,42.672287,182600
2010-03-26,65.040001,65.040001,63.910000,64.830002,42.534512,99100
2010-03-29,65.540001,66.300003,65.010002,65.379997,42.895370,83600
2010-03-30,65.769997,67.489998,65.769997,67.360001,44.194416,99800
2010-03-31,67.360001,67.980003,66.440002,66.449997,43.597385,75300
2010-04-01,62.009998,68.019997,62.009998,67.660004,44.391254,100100
2010-04-05,67.529999,68.650002,67.400002,68.449997,44.909565,93200
2010-04-06,67.919998,68.480003,67.459999,67.669998,44.397804,62600
2010-04-07,66.910004,67.769997,66.889999,67.339996,44.181301,151500
2010-04-08,66.849998,66.849998,64.599998,65.410004,42.915047,278700
2010-04-09,65.379997,66.949997,65.239998,66.820000,43.840134,421100
2010-04-12,66.989998,66.989998,65.320000,65.870003,43.216846,89800
2010-04-13,65.739998,69.820000,65.739998,69.540001,45.624702,323600
2010-04-14,69.779999,70.419998,69.440002,70.250000,46.090527,204300
2010-04-15,69.720001,70.550003,69.720001,70.379997,46.175823,59800
2010-04-16,69.839996,70.379997,67.400002,67.629997,44.371571,135500
2010-04-19,67.650002,68.470001,67.430000,68.459999,44.916119,104000
2010-04-20,68.900002,70.040001,68.610001,70.010002,45.933075,92800
2010-04-21,69.480003,69.480003,67.849998,68.120003,45.443417,148000
2010-04-22,68.820000,68.820000,67.510002,68.510002,45.703583,100800
2010-04-23,68.510002,70.010002,68.510002,69.279999,46.217255,62700
2010-04-26,69.279999,71.330002,69.239998,70.989998,47.358009,132400
2010-04-27,70.980003,70.980003,66.760002,66.839996,44.589520,105800
2010-04-28,67.099998,69.650002,66.959999,68.339996,45.590179,147500
2010-04-29,69.300003,70.470001,68.480003,70.260002,46.871037,141400
2010-04-30,69.760002,70.889999,69.760002,70.000000,46.697582,174800
2010-05-03,70.290001,70.510002,69.760002,69.760002,46.537460,52600
2010-05-04,68.860001,68.860001,65.959999,66.510002,44.369362,152000
2010-05-05,65.599998,66.040001,64.459999,65.129997,43.448753,138300
2010-05-06,64.410004,65.690002,61.560001,63.590000,42.421410,165400
2010-05-07,63.590000,64.209999,62.049999,63.330002,42.247963,131100
2010-05-10,66.699997,68.199997,65.959999,68.029999,45.383373,114900
2010-05-11,66.930000,69.500000,66.930000,68.519997,45.710255,160100
2010-05-12,68.720001,69.199997,68.089996,68.790001,45.890369,56500
2010-05-13,68.290001,69.320000,68.279999,68.800003,45.897053,99300
2010-05-14,68.309998,68.309998,67.070000,67.839996,45.256622,83400
2010-05-17,67.790001,69.000000,65.440002,68.889999,45.957092,174600
2010-05-18,69.849998,70.000000,66.769997,67.120003,44.776314,177900
2010-05-19,66.190002,67.199997,65.589996,65.989998,44.022472,151100
2010-05-20,64.519997,65.330002,63.619999,63.750000,42.528152,151400
2010-05-21,63.099998,65.360001,62.759998,65.309998,43.568832,159100
2010-05-24,65.360001,66.300003,64.800003,65.750000,43.862362,106400
2010-05-25,63.599998,65.089996,63.599998,64.830002,43.248627,92300
2010-05-26,65.000000,67.089996,65.000000,65.430000,43.648891,104000
2010-05-27,65.930000,68.400002,65.930000,68.400002,45.630196,58400
2010-05-28,68.820000,68.879997,66.059998,66.519997,44.376041,147100
2010-06-01,67.010002,69.000000,67.010002,67.550003,45.063168,103800
2010-06-02,67.900002,69.260002,67.699997,69.000000,46.030460,83200
2010-06-03,69.120003,69.989998,68.570000,69.599998,46.430729,131900
2010-06-04,68.349998,68.730003,67.330002,67.779999,45.216599,122200
2010-06-07,67.860001,68.000000,65.669998,66.199997,44.162563,103400
2010-06-08,66.330002,66.519997,65.339996,66.000000,44.029140,104600
2010-06-09,66.169998,66.940002,65.809998,66.150002,44.129204,73900
2010-06-10,67.580002,69.599998,67.279999,69.400002,46.297314,68400
2010-06-11,69.150002,69.949997,68.230003,69.889999,46.624191,50600
2010-06-14,70.519997,71.839996,69.290001,69.550003,46.397381,80800
2010-06-15,70.400002,70.400002,68.519997,70.199997,46.830994,101800
2010-06-16,69.860001,70.739998,69.589996,70.279999,46.884365,55400
2010-06-17,70.360001,70.769997,68.529999,70.180000,46.817650,83300
2010-06-18,69.599998,70.940002,69.599998,70.370003,46.944401,66200
2010-06-21,70.930000,71.379997,68.260002,68.570000,45.743610,77900
2010-06-22,68.029999,69.099998,67.949997,68.239998,45.523453,50100
2010-06-23,67.570000,67.800003,65.489998,66.580002,44.416058,128300
2010-06-24,66.580002,66.660004,65.199997,66.250000,44.195919,73100
2010-06-25,66.250000,67.019997,65.580002,66.169998,44.142551,41400
2010-06-28,66.580002,66.889999,65.970001,66.269997,44.209263,33700
2010-06-29,64.809998,65.070000,62.560001,63.099998,42.094524,138600
2010-06-30,63.549999,63.709999,62.220001,62.590000,41.754307,167900
2010-07-01,62.529999,62.970001,61.090000,62.759998,41.867722,94800
2010-07-02,62.389999,64.680000,62.230000,63.840000,42.588181,80100
2010-07-06,64.110001,67.279999,64.110001,67.120003,44.776314,108500
2010-07-07,67.250000,68.110001,66.110001,67.180000,44.816330,99900
2010-07-08,67.480003,67.669998,66.139999,66.360001,44.269302,50300
2010-07-09,65.779999,68.419998,65.779999,68.389999,45.623535,37600
2010-07-12,68.570000,69.239998,67.989998,68.239998,45.523453,54300
2010-07-13,69.190002,69.449997,67.839996,68.650002,45.796974,70800
2010-07-14,68.739998,69.430000,67.629997,69.400002,46.297314,51300
2010-07-15,69.279999,69.699997,68.339996,69.300003,46.230591,76800
2010-07-16,69.300003,69.330002,66.809998,67.029999,44.716259,68700
2010-07-19,67.000000,67.279999,66.449997,66.709999,44.502796,51900
2010-07-20,66.489998,66.540001,65.820000,66.279999,44.215931,143800
2010-07-21,66.519997,67.209999,66.430000,66.750000,44.529469,103600
2010-07-22,67.120003,68.150002,66.779999,67.080002,44.749615,117600
2010-07-23,66.580002,67.470001,66.410004,66.949997,44.662895,114000
2010-07-26,65.790001,67.099998,65.779999,67.070000,44.742950,105100
2010-07-27,67.709999,67.709999,66.809998,66.919998,44.642883,122800
2010-07-28,66.550003,66.959999,65.879997,66.150002,44.129204,60900
2010-07-29,66.500000,66.820000,65.910004,66.529999,44.382713,257100
2010-07-30,66.309998,68.559998,66.029999,68.500000,45.696922,176900
2010-08-02,69.500000,69.949997,68.430000,69.309998,46.237274,112600
2010-08-03,69.290001,69.949997,69.129997,69.760002,46.537460,65800
2010-08-04,69.779999,70.870003,69.779999,70.809998,47.237934,72200
2010-08-05,70.809998,70.949997,69.639999,69.800003,46.564156,60200
2010-08-06,68.309998,70.190002,68.300003,70.099998,46.764290,60100
2010-08-09,70.099998,70.900002,69.870003,70.379997,46.951073,61600
2010-08-10,69.730003,70.650002,69.449997,70.120003,46.777622,54100
2010-08-11,67.800003,68.879997,67.800003,68.260002,45.536808,101800
2010-08-12,67.750000,69.220001,67.750000,69.169998,46.143883,53900
2010-08-13,69.650002,70.570000,69.279999,70.180000,46.817650,57100
2010-08-16,69.330002,70.980003,69.320000,70.370003,46.944401,108300
2010-08-17,70.709999,72.010002,69.919998,71.750000,47.865021,102000
2010-08-18,72.150002,75.430000,71.589996,75.419998,50.313297,272100
2010-08-19,75.279999,76.250000,74.230003,74.489998,49.692894,240900
2010-08-20,74.480003,74.480003,73.050003,73.620003,49.112507,97400
2010-08-23,74.160004,75.199997,73.470001,73.500000,49.032448,79100
2010-08-24,72.779999,73.000000,71.879997,72.370003,48.278629,81000
2010-08-25,71.949997,74.989998,70.889999,74.180000,49.486088,150400
2010-08-26,74.790001,74.790001,73.800003,74.199997,49.499432,54900
2010-08-27,74.580002,75.000000,73.370003,74.849998,49.933048,60900
2010-08-30,74.489998,75.250000,74.110001,74.529999,49.719578,56600
2010-08-31,74.540001,75.360001,74.220001,75.070000,50.079811,85500
2010-09-01,76.419998,76.820000,76.019997,76.769997,51.213905,126400
2010-09-02,77.019997,77.639999,76.760002,77.099998,51.434048,100500
2010-09-03,77.889999,78.529999,77.139999,77.500000,51.700893,109300
2010-09-07,76.650002,78.059998,76.650002,77.410004,51.640869,88200
2010-09-08,77.809998,78.180000,77.139999,77.169998,51.480740,82400
2010-09-09,77.910004,77.910004,76.809998,77.300003,51.567467,102200
2010-09-10,77.110001,78.320000,77.110001,78.209999,52.174530,78600
2010-09-13,79.629997,79.949997,79.230003,79.500000,53.035099,75400
2010-09-14,79.669998,80.910004,79.379997,80.300003,53.568783,86700
2010-09-15,80.360001,80.570000,79.459999,80.419998,53.648842,86200
2010-09-16,80.500000,81.050003,79.540001,80.010002,53.375336,72900
2010-09-17,79.449997,80.440002,79.449997,80.000000,53.368664,33700
2010-09-20,80.199997,80.440002,80.029999,80.260002,53.542107,53900
2010-09-21,80.669998,81.029999,79.419998,80.699997,53.835625,92100
2010-09-22,81.269997,81.830002,78.739998,81.040001,54.062454,70200
2010-09-23,80.849998,80.910004,79.779999,80.129997,53.455376,42400
2010-09-24,81.050003,81.139999,80.430000,80.809998,53.909016,111700
2010-09-27,81.250000,81.510002,80.699997,81.260002,54.209225,97800
